name,id,cas,formula,mw,class,default_CV,SMILES,logp,refractivity,H_donor,H_acceptor,log_s,tpsa,asymmetry_addition,jdx_file,MS
dibutyl phthalate,dibutyl phthalate,84-74-2,C16H22O4,278.3435,impurity,6.37,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,3.694,77.84,0,4,-4.757,52.6,0,84-74-2-UVVis.jdx,
hexestrol,hexestrol,84-16-2,C18H22O2,270.3661,drug,5.51,CC[C@H](C1=CC=C(C=C1)O)[C@@H](CC)C2=CC=C(C=C2)O,4.192,83.98,2,2,-5.37,40.46,0,84-16-2-UVVis.jdx,
butylated hydroxytoluene,BHT,128-37-0,C15H24O,128.3505,impurity,7.39,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C ,4.582,76.78,1,1,-5.26,20.23,0,128-37-0-UVVis.jdx,
methoxychlor,methoxychlor,72-43-5,C16H15Cl3O2,345.648,pesticide,7.24,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,4.64,88.11,0,2,-5.857,18.46,0,72-43-5-UVVis.jdx,
mesoporphyrin IX dimethyl ester,dimethoxymesoporphyrin IX,1263-63-4,C36H42N4O4,594.7431,dye,7.92,CCC1=C(C2=CC3=C(C(=C(N3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1N2)C)CCC(=O)OC)CCC(=O)OC)C)C)CC)C,5.47,184.85,2,6,-8.023,108.9,0,1263-63-4-UVVis.jdx,done
"1-(4-methoxyphenyl)-3,5-diphenylformazan",formazan-1,20648-42-4,C20H18N4O,330.3831,dye,5.53,COC1=CC=C(C=C1)N=NC(=NNC2=CC=CC=C2)C3=CC=CC=C3,4.694,100.31,1,4,-6.693,58.34,0,20648-42-4-UVVis.jdx,
mepacrine,mepacrine,69-05-6,C23H32Cl3N3O ,472.88,drug,7.2,CCN(CC)CCCC(C)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl,5.084,121.41,1,3,-7.047,37.39,0,69-05-6-UVVis.jdx,
"2,4,6-tri-tert-butylphenol","2,4,6-TTBP",732-26-3,C18H30O,262.4302,impurity,8.46,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C  ,5.724,95.89,1,1,-6.557,20.23,0,732-26-3-UVVis.jdx,
"1,3-bis(4-methoxyphenyl)-5-(4-nitrophenyl)formazan",formazan-2,53451-83-5,C21H19N5O4,405.4067,dye,6.28,COc3ccc(N/N=C(/N=N/c1ccc(N(=O)=O)cc1)\c2ccc(OC)cc2)cc3,4.064,115.63,1,7,-7.033,113.39,0,53451-83-5-UVVis.jdx,
"p,p'-DDT",DDT,50-29-3,C14H9Cl5,354.486,pesticide,8.32,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl ,5.894,85.15,0,0,-7.143,0,0,50-29-3-UVVis.jdx,done
methyl 9-trans-octadecenoate,methyl elaidate,1937-62-8,C19H36O2,296.4879,impurity,9.12,CCCCCCCC/C=C/CCCCCCCC(=O)OC,5.948,94.26,0,2,-6.413,26.3,0,1937-62-8-UVVis.jdx,
ergosterol,ergosterol,57-87-4,C28H44O,396.6484,natural product,8.81,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C ,6.468,127.47,1,1,-6.49,20.23,0,57-87-4-UVVis.jdx,done
2-(4-nitrophenyl)-4-phenylbenzo[h]quinoline-10-sulfonic acid,,90094-11-4,C25H16N2O5S,456.47,,,O[S](=O)(=O)c1cccc2ccc3c(cc(nc3c12)c4ccc(cc4)[N+]([O-])=O)c5ccccc5,,,,,,,,,
2-cyclohexylphenol,,119-42-6,,,,,Oc1ccccc1C2CCCCC2,,,,,,,,,
N-cyclohexyl-a-hydroxy-a-phenylbenzeneacetamide,,17003-65-5,,,,,OC(=NC1CCCCC1)C(O)(c2ccccc2)c3ccccc3,,,,,,,,,
(S)-4-chloro-2-[[(2-cyclohexyl-1-methylethyl)imino]phenylmethyl]phenol,,58292-23-2,,,,,C[C@H](CC1CCCCC1)N=C(c2ccccc2)c3cc(Cl)ccc3O,,,,,,,,,
flavone,,525-82-6,,,,,O=C1C=C(Oc2ccccc12)c3ccccc3,,,,,,,,,
3-hydroxyflavone,,577-85-5,,,,,OC1=C(Oc2ccccc2C1=O)c3ccccc3,,,,,,,,,
Alpha-amino-2-oxo-(2h-1-benzopyran)-3-propanoic acid,,66127-87-5,,,,,NC(CC1=Cc2ccccc2OC1=O)C(O)=O,,,,,,,,,
3-methoxyflavone,,7245-02-5,,,,,COC1=C(Oc2ccccc2C1=O)c3ccccc3,,,,,,,,,
5-hydroxyflavone,,491-78-1,,,,,Oc1cccc2OC(=CC(=O)c12)c3ccccc3,,,,,,,,,
4'-hydroxyflavone,,4143-63-9,,,,,Oc1ccc(cc1)C2=CC(=O)c3ccccc3O2,,,,,,,,,
quinidine,,56-54-2,,,,,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O ,,,,,,,,,
cyclobutyl phenyl ketone,,5407-98-7,,,,,O=C(C1CCC1)c2ccccc2,,,,,,,,,
N-(4-butylphenyl)-3-oxo-2-(phenylhedrazono)butanamide,,67058-87-1,,,,,CCCCc1ccc(NC(=O)C(=N/Nc2ccccc2)/C(C)=O)cc1,,,,,,,,,
1-(t-butyl)-4-ethylbenzene,,7364-19-4,,,,,CCc1ccc(cc1)C(C)(C)C,,,,,,,,,
"4,5-dihydro-7-methoxynaphtho[2,1-b]furan-2(3ah)-one",,53264-19-0,,,,,COc1ccc2c(CCC3OC(=O)C=C23)c1,,,,,,,,,
6-methoxy-2-naphthalenol,,5111-66-0,,,,,COc1ccc2cc(O)ccc2c1,,,,,,,,,
7-methoxy-2-naphthalenol,,5060-82-2,,,,,COc1ccc2ccc(O)cc2c1,,,,,,,,,
N-(3-methoxyphenyl)-2-furancarboxamide,,52109-84-9,,,,,COc1cccc(NC(=O)c2occc2)c1,,,,,,,,,
"2-(4-methoxyphenyl)-5-phenyl-1,3,4-oxadiazole",,842-79-5,,,,,COc1ccc(cc1)c2oc(nn2)c3ccccc3,,,,,,,,,
8-chloro-1-methoxy-5h-benzocyclohepten-5-one,,60683-63-8,,,,,COc1cccc2C(=O)C=CC(=Cc12)Cl,,,,,,,,,
8-chloro-2-methoxy-5h-benzocyclohepten-5-one,,60683-64-9,,,,,COc1ccc2C(=O)C=CC(=Cc2c1)Cl,,,,,,,,,
6-chloro-1-methoxy-7h-benzocyclohepten-7-one,,60683-65-0,,,,,COc1cccc2C=C(Cl)C(=O)C=Cc12,,,,,,,,,
6-Chloro-5-methoxy-7h-benzocyclohepten-7-one,,60683-54-7,,,,,COC1=C(Cl)C(=O)C=Cc2ccccc12,,,,,,,,,
(E)-3-(2-cyano-4-methoxyphenyl)-2-propenoic acid,,65300-91-6,,,,,COc1ccc(\C=C\C(O)=O)c(c1)C#N,,,,,,,,,
(Z)-3-(2-cyano-4-methoxyphenyl)-2-propenoic acid,,65300-89-2,,,,,COc1ccc(\C=C/C(O)=O)c(c1)C#N,,,,,,,,,
"4,5-dihydro-6-[2-(4-methoxyphenyl)ethenyl]-3(2h)-pyridazinone",,35990-93-3,,,,,COc1ccc(\C=C\C2=NN=C(O)CC2)cc1,,,,,,,,,
5-methoxy-3-nitrosalicylaldehyde,,34549-69-4,,,,,COc1cc(C=O)c(O)c(c1)[N+]([O-])=O,,,,,,,,,
"7-Difluoromethoxy-2,3-dihydro-5-phenyl-1H-1,4-benzodiazepin-2-one",,55384-53-7,,,,,OC1=Nc2ccc(OC(F)F)cc2C(=NC1)c3ccccc3,,,,,,,,,
dimethoxydiphenylsilane,,6843-66-9,,,,,CO[Si](OC)(c1ccccc1)c2ccccc2,,,,,,,,,
dimethoxymethylphenylsilane,,3027-21-2,,,,,CO[Si](C)(OC)c1ccccc1,,,,,,,,,
N-[2-(aminosulfonyl)-4-chlorophenyl]-2-butenamide,,92629-15-7,,,,,CC=CC(O)=Nc1ccc(Cl)cc1[S](N)(=O)=O,,,,,,,,,
Disperse Yellow 1,,119-15-3,,,,,CO[Si](C)(OC)c1ccccc1,,,,,,,,,
ampyrone,,83-07-8,,,,,CN1N(c2ccccc2)C(=O)C(=C1C)N,,,,,,,,,
2-chloro-4-(methylsulfonyl)aniline,,13244-35-4,,,,,C[S](=O)(=O)c1ccc(N)c(Cl)c1,,,,,,,,,
methyl phenyl sulfone,,3112-85-4,,,,,C[S](=O)(=O)c1ccccc1,,,,,,,,,
o-phenanthroline,,66-71-7,,,,,c1cnc2c(c1)ccc3cccnc23,,,,,,,,,
"dimethyl bicyclo[2.2.1]-2,5-heptadiene-2,3-dicarboxylate",,947-57-9,,,,,COC(=O)C1=C(C2CC1C=C2)C(=O)OC,,,,,,,,,
p-octylacetophenone,,10541-56-7,,,,,CCCCCCCCc1ccc(cc1)C(C)=O,,,,,,,,,
"1H-pyrazole-3-carboxylic acid, 4,5-dihydro-5-oxo-1-phenyl-, ethyl ester",,89-33-8,,,,,CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,,,,,,,,,
"1-phenyl-1,3-butanedione",,93-91-4,,,,,CC(=O)CC(=O)c1ccccc1,,,,,,,,,
4'-nitroacetophenone,,100-19-6,,,,,CC(=O)c1ccc(cc1)[N+]([O-])=O,,,,,,,,,
"4,4,4-trifluoro-1-phenyl-1,3-butanedione",,326-06-7,,,,,FC(F)(F)C(=O)CC(=O)c1ccccc1,,,,,,,,,
"1,3-diphenyl-2-propen-1-one",chalcone,614-47-1,,,,,O=C(/C=C/c1ccccc1)c2ccccc2,,,,,,,,,
4'-methylthioacetophenone,,1778-09-2,,,,,CSc1ccc(cc1)C(C)=O,,,,,,,,,
2-amino-3h-phenothiazin-3-one,,21033-44-3,,,,,NC1=CC2=Nc3ccccc3SC2=CC1=O,,,,,,,,,
2-(phenylamino)-5-(phenylmethylene)-4(5h)-thiazolone,,38771-64-1,,,,,OC\1=NC(SC1=C/c2ccccc2)=Nc3ccccc3,,,,,,,,,
"3,9-Dihydro-6,7-dimethyl-2-oxo-n-(phenylmethyl)oxazolo[4,5-b]quinoxaline-9a(2h)-carboxamide",,60735-47-9,,,,,Cc1cc2NC3(OC(=NC3=Nc2cc1C)O)C(O)=NCc4ccccc4,,,,,,,,,
(4-Chlorophenyl)(5-phenyl-3-isoxazolyl)methanone,,58144-67-5,,,,,Clc1ccc(cc1)C(=O)c2cc(on2)c3ccccc3,,,,,,,,,
(4-Methylphenyl)(5-phenyl-3-isoxazolyl)methanone,,58144-64-2,,,,,Cc1ccc(cc1)C(=O)c2cc(on2)c3ccccc3,,,,,,,,,
2-phenyl-4-(phenylmethylene)-5(4H)-oxazolone,,17606-70-1,,,,,O=C1OC(=NC1=Cc2ccccc2)c3ccccc3,,,,,,,,,
[5-(2-furanyl)-3-isoxazolyl]phenylmethanone,,58144-72-2,,,,,O=C(c1ccccc1)c2cc(on2)c3occc3,,,,,,,,,
"2,2'-(2-Butene-1,4-diylidene) bis [2,3-dihydro-3-methylbenzothiazole]",,54134-86-0,,,,,CN1\C(Sc2ccccc12)=C\C=C\C=C/3Sc4ccccc4N3C,,,,,,,,,
5-[[4-(diethylamino)phenyl]methylene]-2-phenylamino-4(5H)-thiazolone,,56843-54-0,,,,,CCN(CC)c1ccc(cc1)\C=C\2SC(N=C2O)=Nc3ccccc3,,,,,,,,,
neocuproine,,484-11-7,,,,,Cc1ccc2ccc3ccc(C)nc3c2n1,,,,,,,,,
"2,5-Dihydro-5-methoxy-2,2-dimethyl-4-phenyl-5-(trifluoromethyl)oxazole",,58913-92-1,,,,,COC1(OC(C)(C)N=C1c2ccccc2)C(F)(F)F,,,,,,,,,
trifluoperazine,trifluoperazine,117-89-5,,,,,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,,,,,,,,,
"Alpha,alpha,7-trimethylfuro[2,3-c]pyridine-2-methanol",,56914-80-8,,,,,Cc1nccc2cc(oc12)C(C)(C)O,,,,,,,,,
2-(Hydroxymethyl)-5-methoxy-1-methyl-4(1h)-pyridinethione,,65769-18-8,,,,,COC1=CN(C)C(=CC1=S)CO,,,,,,,,,
"6,7-Dihydro-2-methyl-5-oxo-5h-pyrrolo[3,4-b] pyridine-7-acetic acid",,60796-82-9,,,,,Cc1ccc2C(=NC(CC(O)=O)c2n1)O,,,,,,,,,
3-methoxypyridine-1-oxide,,14906-61-7,,,,,COc1ccc[n+]([O-])c1,,,,,,,,,
creatinine,creatinine,60-27-5,,,,,CN1CC(=NC1=N)O,,,,,,,,,
ethyl -a-oxophenylacetic acid,Ethyl oxophenylacetate,1603-79-8,,,,,CCOC(=O)C(=O)c1ccccc1,,,,,,,,,
clofibrate,,637-07-0,,,,,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,,,,,,,,,
triethoxyphenylsilane,,780-69-8,,,,,CCO[Si](OCC)(OCC)c1ccccc1,,,,,,,,,
phenylsilane,,694-53-1,,,,,[SiH3]c1ccccc1,,,,,,,,,
4-Trimethylsilyloxybromobenzene,TMS 4-Bromophenol,17878-44-3,,,,,C[Si](C)(C)Oc1ccc(Br)cc1,,,,,,,,,
chlorotriphenylsilane,TPS-Cl,76-86-8,,,,,Cl[Si](c1ccccc1)(c2ccccc2)c3ccccc3,,,,,,,,,
"8-chloro-6,7-dimethoxy-5h-benzocyclohepten-5-one",,60683-66-1,,,,,COC1=C(OC)C(=O)c2ccccc2C=C1Cl,,,,,,,,,
5-methoxy-4-phenyl-1-benzothiepin,,37014-57-6,,,,,COC1=C(C=CSc2ccccc12)c3ccccc3,,,,,,,,,
5-methoxy-4-phenyl-1-benzothiepin-3-ol acetate,,37014-56-5,,,,,COC1=C(C(=CSc2ccccc12)OC(C)=O)c3ccccc3,,,,,,,,,
2-methoxyquinoxaline-4-oxide,,18916-46-6,,,,,COc1c[n+]([O-])c2ccccc2n1,,,,,,,,,
"3,4-dimethoxyphenylacetone",,776-99-8,,,,,COc1ccc(CC(C)=O)cc1OC,,,,,,,,,
methyleugenol,,93-15-2,,,,,COc1ccc(CC=C)cc1OC,,,,,,,,,
vanillin,,121-33-5,,,,,COc1cc(C=O)ccc1O,,,,,,,,,
"1,2-dimethoxy-4-(1-propenyl)benzene",isoeugenol methyl ether,93-16-3,,,,,COc1ccc(C=CC)cc1OC,,,,,,,,,
