name,id,cas,formula,mw,class,SMILES,logp,log_s,H_acceptor,H_donor,refractivity,tpsa,asymmetry_addition,pka_list,pkb_list,MS
N-[2-(aminosulfonyl)-4-chlorophenyl]-2-butenamide,,92629-15-7,C10H11ClN2O3S,274.72,,CC=CC(O)=Nc1ccc(Cl)cc1[S](N)(=O)=O,1.83,-2.863,5,2,67.17,101.13,0.02,"-1.44,9.02",15.88,
"Alpha,alpha,7-trimethylfuro[2,3-c]pyridine-2-methanol",,56914-80-8,C11H13NO2,191.23,,Cc1nccc2cc(oc12)C(C)(C)O,1.83,-2.617,3,1,54.6,46.26,0,5.04,13.54,
"6-nitro-5-hydroxy-1,2-dimethylindole",JSK-0912A,53918-85-7,C10H10N2O3,206.2,drug,CN1C(C)=CC2=C1C=C(C(O)=C2)[N+]([O-])=O ,1.31,-2.88,3,1,59.01,70.98,0,6.72,,
coumarin,coumarin,531-59-9,C10H8O3,176.17,drug,COC1=CC2=C(C=C1)C=CC(=O)O2,1.876,-2.82,3,0,48.98,39.44,0,,,done
N-(3-methoxyphenyl)-2-furancarboxamide,,52109-84-9,C12H11NO3,217.22,,COc1cccc(NC(=O)c2occc2)c1,1.89,-3.29,3,1,59.41,51.47,0,13.82,,
hydrocortisone,hydrocortisone,50-23-7,C21H30O5,362.46,drug,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,1.89,-2.937,5,3,97.53,94.83,0,"12.59,13.87,14.94",,
2-chlorobenzoic acid,2-chlorobenzoic acid,118-91-2,C7H5ClO2,156.57,,OC(=O)c1ccccc1Cl,1.9,-2.437,2,1,38.41,37.3,0.073,3.07,,
methyl 4-(1H-indol-3-yl)-4-oxobutanoate,JSK-2146,13672-36-1,C13H13NO3,231.25,impurity,COC(=O)CCC(=O)c1c[nH]c2ccccc12,1.92,-2.91,3,1,64.2,59.16,0,"13.35,15.22",,
N-[2-(1H-indol-3-yl)ethyl]-1h-purin-6-amine,JSK-6153,5779-22-6,C15H14N6,278.31,drug,C1=CC=C2C(=C1)C(=CN2)CCNC3=NC=NC4=C3NC=N4,1.924,-4.603,3,3,82.14,82.28,0.02,10.23,4.54,
ethyl 2-chloro-3-cyano-6-methylisonicotinate,,40108-12-1,C10H9ClN2O2,224.64,,CCOC(=O)c1cc(C)nc(Cl)c1C#N,1.93,-3.13,4,0,55.01,62.98,0,,-.89,
a-bromophenylacetic acid,a-bromophenylacetic acid,4870-65-9,C8H7BrO2,215.04,,OC(=O)C(Br)c1ccccc1,1.93,-2.753,2,1,45.86,37.3,0.058,3.05,,
5-bromo-2-hydroxybenzoic acid,IMP-5201,89-55-4,C7H5BrO3,217.02,impurity,O=C(O)c1cc(Br)ccc1O,1.962,-3.243,3,2,43.12,57.53,0,"2.63,12.76",,
2-chlorophenol,2-chlorophenol,95-57-8,C6H5ClO,128.56,,Oc1ccccc1Cl,2.01,-2.387,1,1,33.48,20.23,0,8.47,,
"5-(Bromophenyl)-2,3-furandione",IMP-3209,55991-70-3,C10H5BrO3,253.05,impurity,C1=CC(=CC=C1C2=CC(=O)C(=O)O2)Br ,2.046,-3.14,3,0,53.22,43.37,0.01,,,
2-amino-3h-phenothiazin-3-one,,21033-44-3,C12H8N2OS,228.27,,NC1=CC2=Nc3ccccc3SC2=CC1=O,2.06,-3.477,2,1,66.92,84.22,0,,"1.73,7.24",
2-furanylphenylmethanone,2-benzoylfuran,2689-59-0,C11H8O2,172.18,,O=C(c1occc1)c2ccccc2,2.11,-3.1,2,0,48.58,30.21,0,,,
"8-acetyl-1,8-dihydropyrrolo[2,3-b] indole-3-carbonitrile",IMP-0894,63291-78-1,C13H9N3O,223.23,impurity,CC(=O)n3c1ccccc1c2c(C#N)c[nH]c23,2.112,-3.243,2,1,65,61.58,0,12.92,,
"7-chloro-3-(1-propenyl)-2H-1,2,4-benzothiadiazine-1,1-dioxide",,92628-99-4,C10H9ClN2O2S,256.71,,C\C=C\C1=Nc2ccc(Cl)cc2[S](=O)(=O)N1,2.14,-3.25,3,1,70.82,66.91,0,8.53,.61,
"4,5-dihydro-7-methoxynaphtho[2,1-b]furan-2(3ah)-one",,53264-19-0,C13H12O3,216.23,,COc1ccc2c(CCC3OC(=O)C=C23)c1,2.15,-2.67,3,0,59.47,35.53,0,,,
p-bromobenzoic acid,p-bromobenzoic acid,586-76-5,C7H5BrO2,201.02,,OC(=O)c1ccc(Br)cc1 ,2.16,-3.067,2,1,41.1,37.3,0.024,4.04,,
triethoxyphenylsilane,triethoxyphenylsilane,780-69-8,C12H20O3Si,240.37,,CCO[Si](OCC)(OCC)c1ccccc1,2.18,-3.497,3,0,67.1,27.69,0,,,
"1-acetyl-4-(acetyloxy)-1,2-dihydro-2-oxoazuleno[2,1-b]pyridine-10-carbonitrile",JSK-8830,53299-95-9,C18H12N2O4,320.3,drug,CC(=O)Oc2cc(=O)n(C(C)=O)c3c(C#N)c1cccccc1c23,2.198,-3.627,5,0,87.53,89.16,0,,.38,
o-phenanthroline,o-phenanthroline,66-71-7,C12H8N2,180.21,,c1cnc2c(c1)ccc3cccnc23,2.21,-3.253,2,0,57.04,25.78,0.01,,"-1.78,1.8",
N-phenyl-2-thiophenesulfonamide,IMP-0239,39810-46-3,C10H9NO2S2,239.31,impurity,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CS2,2.226,-3.743,2,1,61.43,82.79,0,6.28,,
2-acetylbenzofuran,IMP-3667,1646-26-0,C10H8O2,160.17,impurity,CC(=O)C1=CC2=CC=CC=C2O1 ,2.244,-3.133,2,0,46.41,30.21,0,14.24,,
eugenol,eugenol,97-53-0,C10H12O2,164.2,natural product,COC1=C(C=CC(=C1)CC=C)O,2.252,-2.593,2,1,49.06,29.46,0,,,
"4,5-dihydro-6-[2-(4-methoxyphenyl)ethenyl]-3(2h)-pyridazinone",,35990-93-3,C13H14N2O2,230.26,,COc1ccc(\C=C\C2=NN=C(O)C=C2)cc1 ,2.26,-2.663,4,1,75.73,54.18,0,4.97,1.18,
7-methoxy-2-naphthalenol,7-methoxy-2-naphthalenol,5060-82-2,C11H10O2,174.2,,COc1ccc2ccc(O)cc2c1,2.27,-2.977,2,1,52.46,29.46,0,9.77,,
6-methoxy-2-naphthalenol,6-methoxy-2-naphthalenol,5111-66-0,C11H10O2,174.2,,COc1ccc2cc(O)ccc2c1,2.28,-2.977,2,1,52.46,29.46,0,9.79,,
"1,3-diphenylurea",DPU,102-07-8,C13H12N2O,212.25,impurity,O=C(Nc1ccccc1)Nc2ccccc2,2.288,-3.15,1,2,65.16,41.13,0,11.53,,done
"2,4-dichlorophenoxyacetic acid","2,4-D",94-75-7,C8H6Cl2O3,221.04,pesticide,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,2.31,-3.24,3,1,49.53,46.53,0,2.81,,
2-hydroxybenzaldehyde N-phenylimine,salicylideneaniline,779-84-0,C13H11NO,197.23,,OC1=C(CNc2ccccc2)C=CC=C1 ,2.88,-3.78,2,1,62.16,32.59,0.01,11.83,2.04,
"5H-pyrido[3,2-b]indol-2,4-diol, diacetate",JSK-3927,68835-04-1,C15H12N2O4,284.27,drug,CC(=O)Oc3cc(OC(C)=O)c2[nH]c1ccccc1c2n3,2.336,-3.843,5,1,76.6,81.28,0,11.66,2.19,
4'-methylthioacetophenone,,1778-09-2,C9H10OS,166.24,,CSc1ccc(cc1)C(C)=O,2.35,-2.723,1,0,48.36,42.37,0,,,
harmaline,harmaline,304-21-2,C13H14N2O,214.26,natural product,CC1=NCCC2=C1NC3=C2C=CC(=C3)OC,2.37,-3.323,2,1,69.23,37.38,0.03,14.95,7.32,done
3-(trifluoromethyl)aniline,IMP-3670,98-16-8,C7H6F3N,161.12,impurity,C1=CC(=CC(=C1)N)C(F)(F)F,2.376,-2.667,3,1,35.85,26.02,0.14,,3.23,
a-santonin,a-santonin,481-06-1,C15H18O3,246.3,natural product,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C,2.378,-2.78,3,0,68.15,43.37,0,,,
camphor,camphor,464-48-2,C10H16O,152.23,natural product,C[C@]12CC[C@H](C1(C)C)CC2=O ,2.378,-2.313,1,0,45.64,17.07,0,,,
2-(4-nitrophenyl)-4H-1-benzopyran-4-one,,19725-49-6,C15H9NO4,267.24,,O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,2.39,-4.753,4,0,76.74,76.03,0,,-1.63,
parathion,parathion,56-38-2,C10H14NO5PS,291.26,pesticide,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] ,2.42,-4.197,5,0,73.92,115.41,0,,,
2-chloro-3-methylnaphthoquinone,,17015-99-5,C11H7ClO2,206.63,,CC1=C(Cl)C(=O)c2ccccc2C1=O,2.43,-3.617,2,0,53.85,34.14,0,,,
2-amino-6-chlorobenzothiazole,,95-24-9,C7H5ClN2S,184.65,,Nc1sc2cc(Cl)ccc2n1,2.43,-3.513,1,1,49.03,67.15,0.037,,3.51,
N-(4-chlorophenyl)-3-furancarboxamide,,52109-91-8,C11H8ClNO2,221.64,,Clc1ccc(NC(=O)c2cocc2)cc1,2.44,-3.653,2,1,57.93,42.24,0,14.22,,
4-[(4-chlorophenyl)azo]phenol,,2703-27-7,C12H9ClN2O,232.67,,Clc1ccc(NN=C2C=CC(=O)C=C2)cc1,2.45,-3.423,2,1,65.62,41.46,0,7.91,".62,-.21",
2-chlorophenazine-10-oxide,,1019-15-4,C12H7ClN2O,230.65,,[O-][n+]1c2ccccc2nc3ccc(Cl)cc13,2.46,-3.43,2,0,65.42,38.35,0,,3.4,
2-acetyl-5-bromothiophene,IMP-2002,5370-25-2,C6H5BrOS,205.07,impurity,CC(=O)c1ccc(Br)s1,2.484,-3.073,1,0,42.21,45.31,0,14.83,,
"2-bromo-N,N-dimethylaniline",IMP-6733,698-00-0,C8H10BrN,200.08,impurity,CN(C)C1=CC=CC=C1Br,2.492,-3.003,0,0,48.35,3.24,0.09,,4.2,
"4,4,4-trifluoro-1-phenyl-1,3-butanedione",,326-06-7,C10H7F3O2,216.16,,FC(F)(F)C(=O)CC(=O)c1ccccc1,2.5,-3.127,5,0,46.64,34.14,0,8,,
dimethoxydiphenylsilane,,6843-66-9,C14H16O2Si,244.36,,CO[Si](OC)(c1ccccc1)c2ccccc2,2.5,-4.32,2,0,71.8,18.46,0,,,
"3-(4-chlorophenyl)-2,3-dihydro-3-hydroxy-1h-isoindol-1-one",JSK-1075,956-92-3,C14H10ClNO2,259.69,drug,C1=CC=C2C(=C1)C(=O)NC2(C3=CC=C(C=C3)Cl)O,2.502,-3.907,2,2,71.94,49.33,0,"11.69,14.67",-.01,
lidocaine,lidocaine,137-58-6,C14H22N2O,234.34,drug,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,2.506,-3.22,2,1,72.81,32.34,0.17,13.78,7.75,
safrole,safrole,94-59-7,C10H10O2,162.19,natural product,C=CCC1=CC2=C(C=C1)OCO2 ,2.518,-2.983,2,0,46.61,18.46,0,,,
"N-(4-ethyl-3,4-dimethyl-5-methylene-2-selenazolidinylidene)benzenamine",JSK-2911,67766-78-3,C15H19NSe,292.28,drug,C=C2[Se]/C(=C\c1ccccc1)N(C)C2(C)CC,2.52,-4.05,0,0,80.2,3.24,0.11,,5.6,
citronellic acid,citronellic acid,502-47-6,C10H18O2,170.25,natural product,CC(CCC=C(C)C)CC(=O)O,2.548,-2.567,2,1,51.48,37.3,0.09,5.19,,
cyclobutyl phenyl ketone,,5407-98-7,C11H12O,160.21,,O=C(C1CCC1)c2ccccc2,2.55,-2.843,1,0,48.94,17.07,0,,,
[5-(2-furanyl)-3-isoxazolyl]phenylmethanone,JSK-0798,58144-72-2,C14H9NO3,239.23,,O=C(c1ccccc1)c2cc(on2)c3occc3,2.55,-4.213,4,0,64.08,56.24,0,,,
"2,3-dichlorophenol","2,3-dichlorophenol",576-24-9,C6H4Cl2O,163,,Oc1cccc(Cl)c1Cl ,2.56,-3.03,1,1,38.48,20.23,0,7.86,,
methyleugenol,methyleugenol,93-15-2,C11H14O2,178.23,natural product,COc1ccc(CC=C)cc1OC,2.58,-2.887,2,0,53.53,18.46,0,,,
"benzimidazo[1,2-a]quinoxaline",,26223-27-8,C14H9N3,219.24,,c1ccc4c(c1)ncc3nc2ccccc2n34,2.6,-3.917,2,0,68,30.19,0,,2.59,
vincamine,vincamine,1617-90-9,C21H26N2O3,354.44,drug,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,2.606,-3.95,4,1,103.74,54.7,0.05,10.52,6.7,done
pulegone,pulegone,89-82-7,C10H16O,152.23,natural product,C[C@@H]1CCC(=C(C)C)C(=O)C1 ,2.614,-2.737,1,0,47.8,17.07,0,,,
"3,9-dihydro-6,7-dimethyl-2-oxo-n-(phenylmethyl)oxazolo[4,5-b]quinoxaline-9a(2h)-carboxamide",,60735-47-9,C19H18N4O3,350.37,,Cc1cc2NC3(OC(=NC3=Nc2cc1C)O)C(O)=NCc4ccccc4,2.67,-5.08,6,3,110.79,98.8,0,"3.5,13.89","-1.13,.34,.8",
bis[4-(dimethylamino)phenyl]methanol,"4,4'-bis(dimethylamino)benzhydrol",119-58-4,C17H22N2O,270.37,,CN(C)c1ccc(cc1)C(O)c2ccc(cc2)N(C)C,2.71,-3.793,1,1,85.47,26.71,0.042,13.94,"4.46,5.06",
"2,4-diacetoxy-10-cyanoazuleno(2,1-b)pyridine",JSK-8837,53299-93-7,C18H12N2O4,320.3,drug,CC(=O)Oc1cc(OC(C)=O)c3c(n1)c(C#N)c2cccccc23,2.742,-4.52,6,0,86.08,89.28,0,,.41,
4'-hydroxyflavone,4'-hydroxyflavone,4143-63-9,C15H10O3,238.24,natural product,Oc1ccc(cc1)C2=CC(=O)c3ccccc3O2,2.75,-4.47,3,1,69.94,50.44,0,8.72,-1.63,
"1,9a-dihydro-1,6,9a-trimethyl-2-phenylpyrazolo[3,4-b][1,4]benzoxazin-3(2H)-one",,53857-11-7,C18H17N3O2,307.35,,CN1N(c2ccccc2)C(=O)C3=Nc4cc(C)ccc4OC13C,2.77,-4.403,4,0,99.53,45.14,0,,1.81,
"1,2-dimethoxy-4-(1-propenyl)benzene",isoeugenol methyl ether,93-16-3,C11H14O2,178.23,natural product,COc1ccc(C=CC)cc1OC,2.78,-3.277,2,0,54.32,18.46,0,,,
nordazepam,nordazepam,1088-11-5,C15H11ClN2O,270.71,drug,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,2.788,-4.52,2,1,83.05,41.46,0,12.3,2.85,done
quinidine,quinidine,56-54-2,C20H24N2O2,324.42,drug,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O ,2.8,-3.84,4,1,99.73,45.59,0.04,13.89,"4.42,8.55",
6-chloro-5-methoxy-7h-benzocyclohepten-7-one,IMP-4348,60683-54-7,C12H9ClO2,220.65,impurity,COC1=C(Cl)C(=O)C=Cc2ccccc12,2.8,-3.96,2,0,61.72,26.3,0,,,
"8-chloro-6,7-dimethoxy-5h-benzocyclohepten-5-one",IMP-4352,60683-66-1,C13H11ClO3,250.68,impurity,COC1=C(OC)C(=O)c2ccccc2C=C1Cl,2.8,-4.07,3,0,68.21,35.53,0,,,
"2,4,5-trichlorophenoxyacetic acid","2,4,5-T",93-76-5,C8H5Cl3O3,255.48,pesticide,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,2.816,-3.787,3,1,54.54,46.53,0.12,2.56,,
3-hydroxyflavone,3-hydroxyflavone,577-85-5,C15H10O3,238.24,natural product,OC1=C(Oc2ccccc2C1=O)c3ccccc3,2.84,-4.583,3,1,69.94,50.44,0,7.59,-1.92,
8-chloro-2-methoxy-5h-benzocyclohepten-5-one,IMP-4350,60683-64-9,C12H9ClO2,220.65,impurity,COc1ccc2C(=O)C=CC(=Cc2c1)Cl,2.84,-4.003,2,0,61.72,26.3,0,,,
8-chloro-1-methoxy-5h-benzocyclohepten-5-one,JSK-4349,60683-63-8,C12H9ClO2,220.65,drug,COc1cccc2C(=O)C=CC(=Cc12)Cl,2.84,-4.003,2,0,61.72,26.3,0,,,
"1,2,4,10-tetrahydro-1,6-dimethyl-2-phenylpyrazolo[3,4-c][1,5]benzoxazepin-3-one",JSK-2441A,52043-95-5,C18H17N3O2,307.35,drug,Cc2ccc1OCc4c(Nc1c2)c(=O)n(c3ccccc3)n4C,2.844,-4.537,2,1,93.27,48.19,0,13.08,".4,1.79",
chloroxine,chloroxine,773-76-2,C9H5Cl2NO,214.05,drug,Oc1c(Cl)cc(Cl)c2cccnc12,2.864,-4.07,2,1,53.79,33.12,0.05,6.95,1.8,
6-chloro-1-methoxy-7h-benzocyclohepten-7-one,IMP-4351,60683-65-0,C12H9ClO2,220.65,impurity,COc1cccc2C=C(Cl)C(=O)C=Cc12,2.87,-4.117,2,0,61.72,26.3,0,,,
"4-methyl-2-(4-nitrophenyl)-4H-pyrrolo[1,2-a]benzimidazole",,6123-77-9,C17H13N3O2,291.3,,Cn1c2cc(cn2c3ccccc13)c4ccc(cc4)[N+]([O-])=O,2.9,-5.017,2,0,88.41,55.16,0,,,
p-bromofluorobenzene,IMP-9053,460-00-4,C6H4BrF,175,impurity,C1=CC(=CC=C1F)Br,2.932,-3.23,1,0,34.1,0,0,,,
bis[4-(dimethylamino)phenyl]methanone,Michler's ketone,90-94-8,C17H20N2O,268.35,,CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,3.01,-4.423,1,0,84.73,23.55,0,,"3.12,3.73",
clofibrate,clofibrate,637-07-0,C12H15ClO3,242.7,drug,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.02,-3.697,3,0,63.3,35.53,0,,,
neocuproine,neocuproine,484-11-7,C14H12N2,208.26,,Cc1ccc2ccc3ccc(C)nc3c2n1,3.04,-4.363,2,0,66.98,25.78,0.01,,"-1.1,2.45",
5-hydroxyflavone,5-hydroxyflavone,491-78-1,C15H10O3,238.24,natural product,Oc1cccc2OC(=CC(=O)c12)c3ccccc3,3.05,-5.083,3,1,69.94,50.44,0,6.3,-1.7,
"2-(4-methoxyphenyl)-5-phenyl-1,3,4-oxadiazole",,842-79-5,C15H12N2O2,252.27,,COc1ccc(cc1)c2oc(nn2)c3ccccc3,3.06,-4.517,4,0,71.66,48.15,0,,-1.39,
naphthalene,IMP-0109,91-20-3,C10H8,128.17,impurity,c2ccc1ccccc1c2,3.1,-3.487,0,0,43.95,0,0,,,
4-trimethylsilyloxybromobenzene,TMS 4-Bromophenol,17878-44-3,C9H13BrOSi,245.19,,C[Si](C)(C)Oc1ccc(Br)cc1,3.13,-4.097,1,0,58.12,9.23,0,,,
flavone,flavone,525-82-6,C15H10O2,222.24,natural product,O=C1C=C(Oc2ccccc12)c3ccccc3,3.18,-4.7,2,0,67.92,30.21,0,,-1.63,
3-methoxyflavone,3-methoxyflavone,7245-05-2,C16H12O3,252.26,natural product,COC1=C(Oc2ccccc2C1=O)c3ccccc3,3.19,-4.92,3,0,74.41,39.44,0,,-1.93,
"2-acetyl-6,8-diethoxy-1-hydroxy-3-methylanthraquinone",JSK-6820,61530-11-8,C21H20O6,368.38,drug,CCOc3cc(OCC)c2c(=O)c1c(O)c(C(C)=O)c(C)cc1c(=O)c2c3,3.196,-5.427,6,1,99.53,89.9,0,10.74,,
"o,o'-Iminostilbene",carbamazepine,256-96-2,C14H11N,193.24,,N1c2ccccc2C=Cc3ccccc13,3.21,-4.36,0,1,67.85,12.03,0.039,,1.94,
 cyclohexylphenylmethanone,phenyl cyclohexyl ketone,712-50-5,C13H16O,188.27,,O=C(C1CCCCC1)c2ccccc2,3.21,-3.68,1,0,58.56,17.07,0,,,
5-chloro-2-hydroxybenzophenone,,85-19-8,C13H9ClO2,232.66,,Oc1ccc(Cl)cc1C(=O)c2ccccc2,3.21,-4.51,2,1,63.35,37.3,0,7.63,,
4-cyclohexylphenol,,1131-60-8,C12H16O,176.25,,Oc1ccc(cc1)C2CCCCC2,3.22,-3.827,1,1,55.35,20.23,0,10.26,,
5-methoxyflavone,5-methoxyflavone,42079-78-7,C16H12O3,252.26,natural product,COC1=CC=CC2=C1C(=O)C=C(O2)C3=CC=CC=C3,3.226,-5.113,3,0,74.41,39.44,0,,-1.7,
2-cyclohexylphenol,,119-42-6,C12H16O,176.25,impurity,Oc1ccccc1C2CCCCC2,3.24,-3.757,1,1,55.35,20.23,0.02,10.47,,
tetrachlorohydroquinone,dihydro-p-chloranil,87-87-6,C6H2Cl4O2,247.89,,Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,3.24,-4.26,2,2,50.53,40.46,0,"6.08,7.81",,
2-phenyl-4-(phenylmethylene)-5(4H)-oxazolone,,17606-70-1,C16H11NO2,249.26,,O=C1OC(=NC1=Cc2ccccc2)c3ccccc3,3.27,-4.487,3,0,76.82,38.66,0,,-.63,
"1,3-diphenyl-2-propen-1-one",chalcone,614-47-1,C15H12O,208.26,,O=C(/C=C/c1ccccc1)c2ccccc2,3.29,-3.833,1,0,66.25,17.07,0,,,
"7-difluoromethoxy-2,3-dihydro-5-phenyl-1H-1,4-benzodiazepin-2-one",,55384-53-7,C16H12F2N2O2,302.28,,OC1=Nc2ccc(OC(F)F)cc2C(=NC1)c3ccccc3,3.32,-4.763,6,1,86.3,54.18,0,3.26,2.61,
"2,5-Dihydro-5-methoxy-2,2-dimethyl-4-phenyl-5-(trifluoromethyl)oxazole",,58913-92-1,C13H14F3NO2,273.25,,COC1(OC(C)(C)N=C1c2ccccc2)C(F)(F)F,3.33,-3.777,6,0,67.58,30.82,0,,-.62,
triphenylphosphine oxide,TPO,791-28-6,C18H15OP,278.28,impurity,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,3.414,-4.773,1,0,85.83,26.88,0,,-2.1,done
testosterone,testosterone,58-22-0,C19H28O2,288.42,natural product,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,3.458,-3.66,2,1,85.36,37.3,0,,-.88,
"7H-benzimidazo[2,1-a]benz[de]isoquinolin-7-one",Luminophor 2,23749-58-8 ,C18H10N2O,270.28,dye,C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC=CC5=C4C3=CC=C5,3.532,-5.237,2,0,85.17,34.37,0,,"-1.6,.14",
(4-methylphenyl)(5-phenyl-3-isoxazolyl)methanone,JSK-0795,58144-64-2,C17H13NO2,263.29,,Cc1ccc(cc1)C(=O)c2cc(on2)c3ccccc3,3.56,-5.253,3,0,76.78,43.1,0,,,
"Iron, tris-1,3-diphenyl-1,3-propanedionato-o,o')-",tris(dibenzoylmethanato)iron,14405-49-3,C45H33FeO6,725.58,,C1=CC=C(C=C1)C(=CC(=O)C2=CC=CC=C2)[O-].C1=CC=C(C=C1)C(=CC(=O)C2=CC=CC=C2)[O-].C1=CC=C(C=C1)C(=CC(=O)C2=CC=CC=C2)[O-].[Fe+3],2.936,-9.707,6,0,197.63,120.39,0.018,,,
"octahydro-3,3-diphenyl-2hH-indol-2-one",JSK-4729,51945-45-0,C20H21NO,291.39,drug,O=C2NC1CCCCC1C2(c3ccccc3)c4ccccc4,3.624,-5.193,1,1,92.12,29.1,0,14.37,1.05,
2-(phenylamino)-5-(phenylmethylene)-4(5h)-thiazolone,,38771-64-1,C16H12N2OS,280.34,,OC\1=NC(SC1=C/c2ccccc2)=Nc3ccccc3,3.66,-5.187,3,1,88.94,70.25,0,,2.09,
"2,2,2-trichloro-N-(1H-perimidin-2-yl)acetamide",,67818-88-6,C13H8Cl3N3O,328.58,,OC(=NC1=Nc2cccc3cccc(N1)c23)C(Cl)(Cl)Cl,3.68,-5.267,3,2,83.61,61.27,0,9.99,3.54,
dibutyl phthalate,dibutyl phthalate,84-74-2,C16H22O4,278.34,impurity,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,3.694,-4.757,4,0,77.84,52.6,0,,,
N-cyclohexyl-a-hydroxy-a-phenylbenzeneacetamide,,17003-65-5,C20H23NO2,309.4,drug,OC(=NC1CCCCC1)C(O)(c2ccccc2)c3ccccc3,3.75,-4.963,3,2,93.73,52.82,0,"11.5,15.76",.87,
(4-chlorophenyl)(5-phenyl-3-isoxazolyl)methanone,JSK-0796,58144-67-5,C16H10ClNO2,283.71,,Clc1ccc(cc1)C(=O)c2cc(on2)c3ccccc3,3.76,-5.513,3,0,76.82,43.1,0,,,
acepromazine,acepromazine,61-00-7,C19H22N2OS,326.46,drug,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,3.766,-5.193,2,0,100.26,48.85,0,,9.11,
"4-(3,3-dimethyl-3H-indol-2-yl)-N,N-dimethylbenzenamine",JSK-6380,4203-57-0,C18H20N2,264.36,drug,CC1(C2=CC=CC=C2N=C1C3=CC=C(C=C3)N(C)C)C,3.778,-4.94,1,0,90.02,15.6,0,,"1.83,4.13",
5-methoxy-4-phenyl-1-benzothiepin-3-ol acetate,,37014-56-5,C19H16O3S,324.39,,COC1=C(C(=CSc2ccccc12)OC(C)=O)c3ccccc3,3.82,-5.003,3,0,92.54,60.83,0,,,
"3-methyl-2-(methylthio)-6,7-diphenyl-4(3H)-pteridinone",JSK-881,50996-35-5,C21H17N3OS,359.44,impurity,CSc4cc3nc(c1ccccc1)c(c2ccccc2)nc3c(=O)n4C,3.836,-5.937,3,0,107.65,73.08,0,,"-.25, .14",
(4-Bromophenyl)(5-phenyl-3-isoxazolyl)methanone,JSK-0797,58144-68-6,C16H10BrNO2,328.16,drug,O=C(c1ccc(Br)cc1)c3cc(c2ccccc2)on3,3.85,-5.717,3,0,79.51,43.1,0,,,
N-(4-butylphenyl)-3-oxo-2-(phenylhedrazono)butanamide,,67058-87-1,C20H23N3O2,337.42,,CCCCc1ccc(NC(=O)C(=N/Nc2ccccc2)/C(C)=O)cc1,3.89,-6.567,3,2,102.47,70.56,0,"4.79,15.84",-.69,
"1,2-diphenyltetramethyldisilane",,1145-98-8,C16H22Si2,270.52,,C[Si](C)(c1ccccc1)[Si](C)(C)c2ccccc2,3.93,-6.097,0,0,87.12,0,0,,,
chlorodiphenylphosphine,,1079-66-9,C12H10ClP,220.63,,ClP(c1ccccc1)c2ccccc2,3.94,-5.133,0,0,64.93,13.59,0,,,
phencylidine,phencylidine,77-10-1,C17H25N,243.39,,C1CCN(CC1)C2(CCCCC2)c3ccccc3,4,-4.563,1,0,81.94,3.24,0.002,,10.31,
1-methyl-2-(phenylthio)benzene,IMP-3668,13963-35-4,C13H12S,200.3,impurity,CC1=CC=CC=C1SC2=CC=CC=C2,4.006,-4.787,0,0,61.97,25.3,0,,,
2-(4-nitrophenyl)-4-phenylbenzo[h]quinoline-10-sulfonic acid,,90094-11-4,C25H16N2O5S,456.47,drug,O[S](=O)(=O)c1cccc2ccc3c(cc(nc3c12)c4ccc(cc4)[N+]([O-])=O)c5ccccc5,4.02,-7.647,6,1,128.8,121.46,0.09,-2.51,3.51,
5-methoxy-4-phenyl-1-benzothiepin,,37014-57-6,C17H14OS,266.36,,COC1=C(C=CSc2ccccc12)c3ccccc3,4.06,-4.97,1,0,81.64,34.53,0,,,
"1,3-bis(4-methoxyphenyl)-5-(4-nitrophenyl)formazan",formazan-2,53451-83-5,C21H19N5O4,405.41,dye,COc3ccc(N/N=C(/N=N/c1ccc(N(=O)=O)cc1)\c2ccc(OC)cc2)cc3,4.064,-7.033,7,1,115.63,113.39,0,11.65,.81,
