system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Curie,00082440-F,369,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-10-24T10:47:11,Curie_calibration/2022Q4,2,ibuprofen,3.7782409337223846,3.904960400166736,4.1250521050437685,50.29398180989074,1.2680782294371404,mg/mL,40.06746534504212,566.6255326826457,40.2474340782456,BMB,0.08362987897770635,0.1457561745230902,0.15685296735613363,0.18605460549036623,0.19099677483534894,0.13836301853696087,[],0.03694375976136621,0.06238810449391119,0.06681545172462044,0.07600875305185051,0.07761619959566612,0.06291694065290931,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851572,0.11338057523968281,0.07544607788405155,50.45414021175848,3.9132986344966607,0.001557211598391239,7.080633348416788e-05,1.1522604660937554,1.0596942839794908e-05,4.3700391953586895,6191.688742481909,1.2239024981994264,1.3475552930870296,0.2113003814612755,1.1737776465435148,11.579462659465927,11.733524168917969,10.2109331315707,12744.218086635738,12078.69726106126,9792.32092968217
Curie,00082440-F,622,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-12-19T09:04:42,Curie_calibration/2022Q4,2,ibuprofen,3.7782409337223846,3.904960400166736,4.128386827844936,50.359894935975966,1.2677605902823323,mg/mL,40.0936023344,567.2121337389475,40.26688590460942,BMB,0.0817219381872154,0.14718255505685773,0.1583206507694448,0.18411416070408793,0.1890421713754593,0.1383569441024317,[],0.038370541772042355,0.06381448502767872,0.0682831351379316,0.07740303106673929,0.07899631893694359,0.064345133258358,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07401181084407371,50.441500353002766,3.9119010917263246,0.0015353908115126084,6.51761801309743e-05,1.0833293208369696,1.033754054224156e-05,4.385098481380279,6308.94463210948,1.1893213881077795,1.3185908269975863,0.17713047057346806,1.1592954134987932,11.732901615321568,11.75854424214346,10.282345117004187,12745.337157576314,12649.277392876844,9931.488199963827
Curie,00082440-F,683,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q4,2023-01-03T09:11:38,Curie_calibration/2022Q4,2,ibuprofen,3.7815756565235517,3.9082951229679033,4.131721550646103,50.44722793068758,1.2677914998690978,mg/mL,40.12279248007602,567.271377818708,40.287719952368434,BMB,0.0839908729566492,0.14613564727815476,0.15722743716498355,0.1863993190789328,0.19135119131629352,0.13834855152209924,[],0.03730475374030906,0.06276757724897575,0.06718992153347036,0.07635346664041709,0.07797061607660982,0.06325849005787632,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851572,0.1133805752396837,0.07509006146422292,50.44273034245778,3.9162880876468043,0.001549935654933926,6.935671659152164e-05,1.1366271396593228,1.0498173572288593e-05,4.370050050692624,6839.208205304476,1.2206342899712155,1.3400449587764647,0.203025720007289,1.1700224793882323,11.435537005148747,11.73568922540182,10.186469014327876,12768.66376733513,11995.553055179575,9855.099932432913
Curie,00082440-F,433,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-11-07T09:26:07,Curie_calibration/2022Q4,2,ibuprofen,3.7815756565235517,3.9116298457690704,4.131721550646103,50.31387924718079,1.2683865217001435,mg/mL,40.05818501683282,566.5659706491731,40.25051904202497,BMB,0.08292780256133314,0.14510761885073764,0.15948295439483884,0.18541749069332525,0.1902139831001719,0.13839054963844477,[],0.03957640614616009,0.06507427162272572,0.06944543876332565,0.07870636105597661,0.08016813066165529,0.06555375483537995,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851661,0.07283679480306482,50.46640812835772,3.9173575307495367,0.001524218254484486,5.934936292140924e-05,0.9973447906413361,1.0045717073252013e-05,4.3240093606078664,6628.310681729773,1.1779066406173626,1.2965216612478554,0.14670859052730223,1.1482608306239277,11.736845719113123,11.78154687983747,10.303951071079439,12782.700590331327,12326.079145356347,10038.488914099997
Curie,00082440-F,398,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-10-28T15:03:01,Curie_calibration/2022Q4,2,ibuprofen,3.7782409337223846,3.904960400166736,4.1250521050437685,50.38664882372777,1.268143809582096,mg/mL,40.11406845851915,567.0908193421648,40.27778396881975,BMB,0.08389351103070686,0.14598380663426402,0.15718888968842126,0.18632251553102863,0.1913114923842265,0.13835165429115337,[],0.03720739181436672,0.06261573660508502,0.06715137405690808,0.07627666309251291,0.0779309171445437,0.06317684318354555,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851572,0.11338057523968281,0.07517481110760782,50.45674985152383,3.91304597064563,0.0015543881095746192,6.997130090528529e-05,1.141775580114777,1.057234425835291e-05,4.375748629048582,6030.579975818256,1.2213599020780808,1.3408141962249356,0.20508360093149874,1.1704070981124677,11.430552606584083,11.757951650890437,10.211197003282606,12746.311800308014,12002.902878422998,9810.108320401003
Curie,00082440-F,589,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-12-09T11:54:48,Curie_calibration/2022Q4,3,ibuprofen,3.7749062109212175,3.898290954564402,4.118382659441434,50.28947087574239,1.2687079949801776,mg/mL,39.948944187399924,566.9463752822054,37.42441249874102,BMB,0.08133466310274295,0.14678263051826068,0.15789341611155194,0.18705979358005465,0.19203428519782761,0.13841399923638464,[],0.037983266687569905,0.06341456048908212,0.06785590048003876,0.07701394114153892,0.0786537099581448,0.06396554328066228,0.04335139641517305,0.08336807002917856,0.09003751563151319,0.11004585243851572,0.11338057523968281,0.07444845595572236,50.479200558988076,3.905661498630493,0.0015476665259980679,6.760861871680324e-05,1.1104166852765547,1.0544243140286377e-05,4.4021073881847785,6012.438964202926,1.214454102772572,1.3268929451168308,0.18735308656243274,1.1634464725584153,11.755710628695821,11.75396522168206,10.409872148269601,12691.368346113139,12726.439605940195,9819.087065050091
Curie,00082440-F,520,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q4,2022-11-25T14:59:34,Curie_calibration/2022Q4,2,ibuprofen,3.7749062109212175,3.901625677365569,4.118382659441434,50.32988160347877,1.2679470153420265,mg/mL,40.09178013706839,567.1901291079525,40.2795879066091,BMB,0.08414813024430456,0.14629774136526175,0.15745147552317018,0.1865329282052084,0.1915394886277677,0.138377366724165,[],0.037462011027964426,0.06292967133608274,0.067413959891657,0.07648707576669267,0.0781589133880849,0.06345867962896534,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851572,0.11338057523968281,0.07491868709519967,50.44891879114993,3.9094054900862094,0.0015457347827768269,6.774452653527948e-05,1.1147352698522417,1.0344839399472174e-05,4.329659999668358,6311.179202173343,1.2193754718391043,1.3355915566481362,0.1978798865572478,1.1677957783240682,11.474961909064248,11.733044272753112,10.248128851825014,12719.822778733293,11910.007235280991,9848.185533440368
Curie,00082440-F,183,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-09-12T11:24:56,Curie_calibration/2022Q3,2,ibuprofen,3.788245102125886,3.9116298457690704,4.1250521050437685,50.38536637635877,1.269556538626431,mg/mL,39.88127467052106,567.7173695322657,40.05571486182496,BMB,0.08360764988282954,0.1457462265740168,0.15681194231503737,0.18602069129995424,0.19090731713213316,0.13834945886713346,[],0.0369215306664894,0.062378156544837804,0.06677442668352418,0.07597483886143763,0.07752674189244946,0.06288476205447457,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851661,0.1133805752396837,0.07546469681265888,50.51296677349391,3.9199460927590812,0.0015434863588241953,6.881102337379943e-05,1.1347594900275253,1.0130915013974676e-05,4.252487845678469,6244.281037382668,1.2242256389593498,1.3483832075151145,0.21167812573162714,1.1741916037575573,11.439258777502808,11.735933992339536,10.221254951850614,12790.294823552642,12126.437559077747,9913.173487303973
Curie,00082440-F,120,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-08-29T09:33:19,Curie_calibration/2022Q3,3,ibuprofen,3.768236765318883,3.894956231763235,4.118382659441434,50.47288755402603,1.2703941750909513,mg/mL,39.80223901701445,567.4307421071309,37.34652065284409,BMB,0.08332609552410197,0.14552532556504794,0.15992459580839968,0.18569113670202375,0.19056225114330072,0.13837634349249095,[],0.036639976307761835,0.06215725553586937,0.0665523573757194,0.07564528426350803,0.07718167590361791,0.06259420200776988,0.04668611921634014,0.08336807002917856,0.09337223843268028,0.11004585243851572,0.11338057523968281,0.07578214148472107,50.54629895701067,3.903624289155708,0.0015618135981408726,7.225036688439727e-05,1.1705669476618434,1.0653537860091522e-05,4.36752554803921,6705.738865448007,1.2273807846049885,1.4029891969949315,0.21933461582650182,1.2014945984974656,11.648444878632302,11.733675081256179,10.344654358364014,12676.560846150833,12104.66748488012,9713.504905713398
Curie,00082440-F,208,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-09-19T10:06:54,Curie_calibration/2022Q3,3,ibuprofen,3.7849103793247187,3.9116298457690704,4.128386827844936,50.4508880926275,1.2704422381026046,mg/mL,39.78490472232661,567.8706440264061,37.169319656591625,BMB,0.0835663152277264,0.14568207687825074,0.15678632950275206,0.1860657653042752,0.19100090024990335,0.1383481734675831,[],0.03688019601138626,0.062314006849071735,0.06674881387123888,0.0760199128657586,0.07762032501021965,0.06285698797848749,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851661,0.1133805752396837,0.07549118548909561,50.54821153507127,3.9200124036695145,0.0015587354619456576,7.082203177807138e-05,1.1508262460971308,1.0557086686121315e-05,4.345094796085522,5776.57115307498,1.2237962284490083,1.3489006082594837,0.21231973033826362,1.1744503041297418,11.540510450481902,11.73406304834518,10.395616950487183,12790.532495148565,12138.436797723294,9816.192948617727
Curie,00114449-A,1077,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-07-18T12:30:22,Curie_calibration/2022Q3,2,ibuprofen,3.788245102125886,3.914964568570238,4.141725719049604,50.47677840675151,1.2704612659963361,mg/mL,39.900131469952576,572.4050080644711,40.06807496470818,BMB,0.08054780810283813,0.1458690556900728,0.15688886589917583,0.18267670871137476,0.18762779124716156,0.13740910389827743,[],0.03719641168766552,0.06250098566089424,0.06685135026766309,0.07596557907402568,0.07758193880864539,0.06300925243335165,0.043351396415172605,0.08336807002917856,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07439985146492578,50.54896871467442,3.922726088625217,0.0015273670512888388,6.756401283797158e-05,1.1318797996911645,1.029965483960392e-05,4.415052127981491,7406.075497169202,1.2023650114834443,1.3468316686351975,0.1985980935539996,1.1734158343175989,11.770048090025428,11.816666028061226,10.326379523602705,12988.070570967557,13087.53882758972,10034.881635181931
Curie,00082440-F,65,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-08-15T10:17:24,Curie_calibration/2022Q3,4,ibuprofen,3.851604835348062,3.9082951229679033,4.128386827844936,49.03180330903992,1.2329942885095289,mg/mL,38.52139699776095,568.5221995561651,34.46249179873245,MB,0.08151955208092687,0.14422100237627822,0.156678132796658,0.18398147185697544,0.1889335463501256,0.13837795700941635,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03816815566575382,0.06359823092201777,0.06805103548188596,0.07721284590358968,0.07879368734310077,0.06417799173720562,0.04335139641517305,0.08062277145426044,0.08862709731477203,0.10676862595338577,0.11013985900702483,0.07419996527221073,49.058040105061124,3.9176357602001155,0.001423352320516317,7.634958962143432e-05,1.42179861380832,9.378962291167991e-06,4.629456016271413,6787.998979806884,1.1913915987936796,1.3023622151695704,0.24758270216115902,1.1511811075847853,11.649942385582218,11.734507132903902,10.663459063225789,12763.237630184534,12733.884216431583,10731.54590612802
Curie,00082440-F,244,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-09-26T12:59:41,Curie_calibration/2022Q3,2,ibuprofen,3.7782409337223846,3.904960400166736,4.121717382242601,50.50667734196441,1.2705945123703843,mg/mL,39.930161779498945,568.2386358577824,40.0953283390012,BMB,0.08243060021351356,0.14458645153743888,0.15906889607309838,0.1849747269798825,0.18984467972261143,0.1383665181807463,[],0.03907920379834051,0.06455310430942696,0.06903138044158519,0.07826359734253385,0.07979882728409571,0.06504915621370744,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07331736196703886,50.554271006039286,3.911185900091678,0.0015277859834045293,6.140068110401656e-05,1.0282042786411973,1.0059523811523638e-05,4.309752997365151,6467.733801759984,1.1817417883969052,1.304298350337982,0.1592732975159953,1.152149175168991,11.538665678993892,11.75752950323259,10.273091272385896,12743.573426927787,12432.71873219202,9980.923959578427
Curie,00082440-F,32,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-08-08T10:22:41,Curie_calibration/2022Q3,2,ibuprofen,3.7815756565235517,3.9082951229679033,4.128386827844936,50.555190498834726,1.2705268831558882,mg/mL,39.994218549932164,568.3603505860286,40.109518964524135,BMB,0.08256016245176978,0.14465682180753436,0.1590910939258534,0.18514697817218728,0.19000347663839756,0.13839623385207878,[],0.03920876603659673,0.06462347457952244,0.06905357829434022,0.07843584853483865,0.07995762419988184,0.06518134152661759,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07321489232546119,50.55157982736672,3.9143881968084466,0.0015232845055209317,6.062423383236361e-05,1.019705416455181,1.0009856311032475e-05,4.313857492829786,5383.896562781554,1.1802446306802623,1.3038790726778724,0.1561154657255846,1.1519395363389362,11.562516626771325,11.781107691831815,10.285965332738032,12759.866782923606,12414.904652050338,10027.523232103673
Curie,00082440-F,91,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-08-22T10:16:13,Curie_calibration/2022Q3,2,ibuprofen,3.7782409337223846,3.901625677365569,4.118382659441434,50.377426597890995,1.2698191050545495,mg/mL,39.889472552717834,567.4670294066336,40.07062636009173,BMB,0.08350965637172747,0.14566203480987605,0.15665532703358975,0.18589907944497375,0.19075995369479637,0.1384009144373004,[],0.03682353715538733,0.06229396478069704,0.06661781140207657,0.07585322700645802,0.07737937845511356,0.06279726622583359,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851572,0.11338057523968281,0.07560364821146681,50.5234151156305,3.9101024301796596,0.0015554140549456,7.111380520994148e-05,1.1592707798452468,1.052784505178855e-05,4.351584753139828,5184.159876377213,1.2253867553264846,1.351553191804596,0.2149346871679245,1.1757765959022979,11.44490588085579,11.731361009495766,10.192451340012083,12715.494812280924,12092.819567986928,9786.900714877971
Curie,00114449-A,1051,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-07-11T10:47:18,Curie_calibration/2022Q3,2,ibuprofen,3.7815756565235517,3.904960400166736,4.118382659441434,50.41026916748215,1.2703090369810344,mg/mL,39.905512746272485,573.8592223741098,40.05855992609416,BMB,0.08016955013554439,0.14544713751979055,0.1565072458854102,0.18232590398758708,0.18720686627599736,0.1369830317963192,[],0.03681815372037134,0.06207906749061154,0.06646973025389702,0.07561477435023845,0.07716101383748164,0.06259080152935992,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07439223026695929,50.54291104444451,3.9128504866956964,0.0015094155693264504,6.547378662342345e-05,1.1164884140692743,9.769620449435682e-06,4.288051977329991,5990.241001036202,1.2056235408643532,1.3545641796287329,0.20308476903673742,1.1772820898143666,11.740644060560387,11.878853240987159,10.345149648428231,13002.285644117255,13143.89677488022,10102.397270007505
Curie,00082440-F,147,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-09-02T13:17:34,Curie_calibration/2022Q3,3,ibuprofen,3.7849103793247187,3.9116298457690704,4.128386827844936,50.48191810101619,1.2696594730256905,mg/mL,39.79256897841486,568.0549215277599,36.90710280756198,BMB,0.08196470368224329,0.14745834895039112,0.1586118285634548,0.18434419589941742,0.18927097197076304,0.13835512392991456,[],0.03861330726707024,0.06409027892121211,0.0685743129319416,0.07763306626206878,0.07922511953224642,0.06458664343382026,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.10671112963734863,0.11004585243851661,0.0737684804960943,50.517062856259685,3.9182730311454623,0.0015262825800662955,6.214744038997919e-05,1.0422474114734668,9.937151811397563e-06,4.265716900907797,6719.40228400188,1.1872788540717945,1.312991873806644,0.1700430545358348,1.156495936903322,11.593254603204455,11.782644030253055,10.458050708645985,12789.247427002605,12617.447916341818,10024.91167110533
Curie,00114449-A,1103,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-07-25T09:17:51,Curie_calibration/2022Q3,2,ibuprofen,3.7849103793247187,3.9116298457690704,4.131721550646103,50.459816249147885,1.2698628495232085,mg/mL,39.91376194126164,562.2922655284785,40.094784674978385,BMB,0.08469575106603555,0.14694470355149836,0.16143568299641275,0.1872845787592201,0.1922079584620473,0.13959852648311344,[],0.03800963184969541,0.06357663352231935,0.06806344456373248,0.0772387263207035,0.0788273832223636,0.06411766370793437,0.04668611921634014,0.08336807002917901,0.09337223843268028,0.11004585243851661,0.1133805752396837,0.07548086277517907,50.52515584531329,3.9195494466588316,0.0015927561674159414,7.246354233175295e-05,1.1399757613647579,1.1055140176675646e-05,4.357783627470955,6407.277104555708,1.2123748518430664,1.3718412141961085,0.19843973941154502,1.1859206070980541,11.35779817648854,11.655800326621243,10.062621300943302,12562.434680217959,11816.858082126388,9606.522557143933
Curie,00082440-F,1,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-08-01T10:34:00,Curie_calibration/2022Q3,2,ibuprofen,3.7815756565235517,3.9082951229679033,4.131721550646103,50.499224469611676,1.2711752787560477,mg/mL,39.928216551592215,568.499042432725,40.098924473710404,BMB,0.08153919397837939,0.14701771827157284,0.1581849785321583,0.18744389575709652,0.18902394424708602,0.13840957632721906,[],0.03818779756320634,0.06364964824239383,0.0681474629006451,0.0773980433185808,0.0789780918085703,0.06419670455362914,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.11004585243851572,0.11004585243851572,0.07421287177358993,50.577381523032344,3.9153770689066922,0.0015424917351735171,6.553777937173172e-05,1.0818260962017414,1.0405315897658027e-05,4.3733031018699,5662.254484984068,1.2109084914818333,1.3212159602006381,0.1803188729849321,1.160607980100319,11.630162055830429,11.75329626046028,10.308640829546832,12757.406837535049,12727.750049279555,9902.659716031747
Curie,00082440-F,275,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-10-03T12:19:11,Curie_calibration/2022Q3,2,ibuprofen,3.791579824927053,3.918299291371405,4.13505627344727,50.42987609920349,1.2702314872707692,mg/mL,39.9145495420891,567.954694589607,40.07657788926382,BMB,0.08205064207380985,0.14746887791857333,0.15867400674695054,0.1844581950983306,0.1894046463241068,0.1383137949632438,[],0.038699245658636805,0.06410080788939476,0.06863649111543779,0.07774706546098153,0.07935879388559064,0.06464165033687674,0.04335139641517305,0.08336807002917856,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07367214462636706,50.53982509811371,3.9249015856629246,0.0015295150128522774,6.277391225895619e-05,1.049418170918826,1.0079199177859125e-05,4.30842501969058,5957.89444762003,1.1862711087848297,1.3118024270803874,0.1688177107224974,1.1559012135401938,11.658039043001239,11.757695554115282,10.309330635375376,12840.566938086466,12634.003945560917,10037.867695153167
Curie,00114449-A,1014,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2022Q3,2022-07-01T09:11:13,Curie_calibration/2022Q3,2,ibuprofen,3.7849103793247187,3.9116298457690704,4.131721550646103,50.438281907243,1.2710051486078475,mg/mL,39.91896854808881,574.3000424926307,40.08785089722481,BMB,0.08021702562477495,0.1455766143608983,0.15655152235380365,0.18236845899445875,0.1872845860055672,0.13695092072643256,[],0.0368656292096019,0.062208544331719295,0.06651400672229046,0.07565732935711011,0.07723873356705058,0.06265935713248982,0.04335139641517305,0.08336807002917901,0.09003751563151319,0.10671112963734863,0.11004585243851661,0.07429156359394273,50.570611510548716,3.9194554559580506,0.0015161710599276511,6.632742648555566e-05,1.12349422092504,1.0047792819604716e-05,4.370934173790974,5906.814452351057,1.205226648522455,1.353662485067817,0.20097595894970763,1.1768312425339085,11.948675085483139,11.858408550268155,10.33676212337527,13052.856760562605,13173.226454049316,10091.76896638661
Curie,00867485-M,252,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-03-11T09:18:32,Curie_calibration/2024Q1,3,ibuprofen,3.858274280950396,3.9116298457690704,4.128386827844936,48.55497726116761,1.2221182905572139,mg/mL,38.255603422266255,580.4944754686084,36.58421137219033,MB,0.07983525485271858,0.1402076725942627,0.15229207269388123,0.17876833061894493,0.1835693428209515,0.13459258007624486,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.036483858437545535,0.06124035808966877,0.06557606963767926,0.07449746575881244,0.07603688413407284,0.0617947366965077,0.04335139641517305,0.07896731450459393,0.08671600305620197,0.10427086486013248,0.10753245868687866,0.07279784337973716,48.625250016484806,3.9215539629763314,0.001362283206130615,7.531292306061846e-05,1.4978502618505367,8.956086625074652e-06,4.825957355358499,6998.842214546595,1.199828267968955,1.3223726816096943,0.26887980432413144,1.161186340804847,11.870825408018485,12.06769374073085,10.74532212953271,13514.290434714678,13299.515961183506,11231.767360453186
Curie,00867485-M,338,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-03-29T13:28:06,Curie_calibration/2024Q1,2,ibuprofen,3.791579824927053,3.914964568570238,4.128386827844936,50.07119479070816,1.2614117437360644,mg/mL,39.64229252718099,580.5492778204117,39.84108376707843,BMB,0.08023936861329162,0.1417714519789155,0.1527676376089584,0.1818851459165125,0.18666776731707557,0.13457670381968123,[],0.03688797219811901,0.06173810475090402,0.06606484477861274,0.07517401627916342,0.0766219148785594,0.06224483147877313,0.043351396415172605,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.11004585243851617,0.0723318723409081,50.188859825562076,3.921973301248508,0.0014493229826595645,5.9512107265365456e-05,1.078592906677211,9.079512356475886e-06,4.3224717723929835,6856.179559245136,1.2097607319600339,1.3123892612007477,0.18410132162515785,1.1561946306003739,11.832165421630569,12.094822950391412,10.632602093305731,13540.536762933933,13188.349001274522,10575.246343665094
Curie,00867485-M,62,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-01-26T14:00:51,Curie_calibration/2024Q1,2,ibuprofen,3.7749062109212175,3.898290954564402,4.118382659441434,50.06210457562357,1.2612443462372391,mg/mL,39.61711834008034,579.7062653395247,39.800672231015305,BMB,0.0788561187592216,0.1436199777005247,0.1546724077492252,0.18030552296668967,0.18525635162584253,0.13459612827104506,[],0.035504722344048556,0.06025190767134614,0.064634892117712,0.07359439332934103,0.07521049918732681,0.0607763348194621,0.04335139641517305,0.08336807002917856,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07381979345158296,50.18219855377242,3.9067933566835245,0.0014753180126512062,6.652558613426759e-05,1.173978767391273,9.549817433016186e-06,4.387567181279461,6756.303574685804,1.224994967753912,1.3930171874896664,0.22135983301905807,1.1965085937448332,12.139279556867017,12.066842984012634,10.568608797945254,13421.57085077838,13539.027485225119,10300.607893432822
Curie,00867485-M,123,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-02-12T10:44:00,Curie_calibration/2024Q1,2,ibuprofen,3.791579824927053,3.914964568570238,4.118382659441434,50.11220927592116,1.2607976588527352,mg/mL,39.656826623898866,580.2839147525358,39.8167715836312,BMB,0.08032838752486304,0.1418059821558697,0.15276964575276075,0.18178458618895244,0.18660143896865256,0.13459808460377287,[],0.03697699110969044,0.06177263492785823,0.0660668529224151,0.07507345655160336,0.07655558653013639,0.062274398834003986,0.043351396415172605,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.11004585243851617,0.07232368576976889,50.16442346098986,3.9219308966346205,0.0014415215751617022,5.7856995345262655e-05,1.0571196743567304,8.713907945398594e-06,4.193442322656179,5574.737269148815,1.2107114454227832,1.3123493702986602,0.18348195097386394,1.1561746851493302,11.816606255188812,12.066339730060198,10.602131555793212,13536.235300548646,13159.134871706567,10632.478789948775
Curie,00867485-M,149,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-02-16T11:28:04,Curie_calibration/2024Q1,2,ibuprofen,3.7849103793247187,3.9082951229679033,4.118382659441434,50.03705471037216,1.2612196551289978,mg/mL,39.60923470841156,579.6886304541853,39.782162200864455,BMB,0.08077570908252563,0.14228806825715168,0.15324483337279515,0.18220826026024595,0.18699268192550678,0.13464713335916167,[],0.03742431266735258,0.06225472102913976,0.06654204054244905,0.07549713062289731,0.07694682948699105,0.06271986773901617,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734863,0.11004585243851572,0.07192726562014551,50.18121601709215,3.9148820499332815,0.0014437622788483042,5.7634661251486866e-05,1.0506068030825488,8.920378427047014e-06,4.279488829431494,6589.182909897002,1.2067230817709018,1.3029776683063383,0.17335445328436258,1.151488834153169,11.868239747713965,12.089976361523176,10.606565760183848,13480.32803673845,12969.490276606875,10579.837825101964
Curie,00867485-M,310,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-03-22T09:33:41,Curie_calibration/2024Q1,2,ibuprofen,3.7815756565235517,3.904960400166736,4.118382659441434,50.08761585017259,1.2609382353127356,mg/mL,39.635505284503125,579.8353502885248,39.78821351092162,BMB,0.07956238946869831,0.14105814550946993,0.15540261828108815,0.18103049510582192,0.18589813969774305,0.1345694395332946,[],0.036210993053525264,0.061024798281458015,0.06536510264957496,0.07431936546847329,0.07585228725922732,0.06149897809870897,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07307046143458562,50.17001743947736,3.9127257391180357,0.0014605952771243114,6.283005014083623e-05,1.1255701529995026,9.237349125739064e-06,4.329996786976752,6819.02042758276,1.2179227713039082,1.3774554308314646,0.20318679085649677,1.1887277154157323,11.954686210703061,12.069100631231208,10.550903398343142,13472.877579173624,13345.271007734855,10440.0691729558
Curie,00867485-M,278,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-03-18T09:51:46,Curie_calibration/2024Q1,2,ibuprofen,3.7815756565235517,3.904960400166736,4.128386827844936,50.16502905875318,1.261710375961748,mg/mL,39.6794718227814,579.915378850707,39.81807483258566,BMB,0.07906139665263323,0.140530585772622,0.1549087593826317,0.18041863225641874,0.1853768396121369,0.13465641620573798,[],0.03571000023746018,0.06049723854461009,0.06487124375111852,0.07370750261907011,0.07533098717362119,0.061008975375846486,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.0736474408298915,50.20074333896214,3.913264591910146,0.0014733971080506433,6.590705211461889e-05,1.1653386948000515,9.566545875778244e-06,4.406720767880025,6161.622139579939,1.2238824125465595,1.387941874167639,0.21634031708709373,1.1939709370838196,12.135330368648146,12.089448850820572,10.503191362357642,13455.478518026031,13514.93834475307,10349.35907200534
