system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,start_signal,end_signal,retention_signal,start_baseline,end_baseline,retention_baseline,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymmetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Curie,00818184-K,211,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-28T09:43:31,Curie_calibration/2021Q2,2.0,klimavizinib,3.79491454772822,3.921634014172572,4.138390996248437,50.08980934502978,0.3550997897098014,1.0590304594841267,581.5708851085606,0.3550997897098014,1.0590304594841267,,1.2621482257649441,mg/mL,39.862123080266,581.5708851085606,40.00915244801716,BMB,0.08186411635051405,0.14310795982677682,0.15408300982255696,0.1797030984936554,0.18460078388263756,0.13417432025095577,[],0.038512719935341,0.06307461259876534,0.0673802169922113,0.07632669165747341,0.07788965424528849,0.0636559955210263,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10337640683618199,0.10671112963734908,0.07051832472992947,50.21816675665118,3.927060464564143,0.001425244551017087,5.2984755895177356e-05,0.9847292855909834,8.753800883870197e-06,4.309410695945398,6735.8312801339425,1.177196958176164,1.2867692729509599,0.14373784931454822,1.1433846364754798,11.887076660605208,12.180026818390063,10.67578444480365,13668.324998039505,12713.254164294895,10790.578592382848
Curie,00818184-K,239,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-07T08:31:36,Curie_calibration/2021Q2,2.0,klimavizinib,3.8015839933305546,3.924968736973739,4.141725719049604,50.15773537048912,0.21079066636975985,0.8602635894119075,582.67362731855,0.21079066636975985,0.8602635894119075,,1.26322098707032,mg/mL,39.86410104195752,582.67362731855,40.03663744428614,BMB,0.08041499753720549,0.14180306510865703,0.1527924604767006,0.1818007783789115,0.18669984808476636,0.13423488128249206,[],0.03706360112203244,0.06176971788064556,0.06608966764635493,0.07508964874156243,0.0766539956462502,0.06227101351842412,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.11004585243851617,0.07196386776406793,50.26085529543267,3.9318609015299626,0.001451735587847736,6.046618701140155e-05,1.0931538735977888,9.27543874788609e-06,4.401081543920236,6224.416836531779,1.2105581889497108,1.3118963359642133,0.1808888827681317,1.1559481679821066,12.019329187513502,12.151789584382035,10.57443376267501,13679.229009052351,13197.998130342847,10611.697967024702
Curie,00818184-K,148,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-17T09:26:56,Curie_calibration/2021Q2,2.0,klimavizinib,3.788245102125886,3.9116298457690704,4.1250521050437685,50.113696397830594,0.2704267472254992,0.9460088697506623,582.6141909507435,0.2704267472254992,0.9460088697506623,,1.2623556999862142,mg/mL,39.86824575878788,582.6141909507435,40.03932845650083,BMB,0.08034154339110211,0.1417446483682867,0.1527007336567694,0.18162813693772684,0.1864484645777047,0.13419014751735547,[],0.03699014697592906,0.06171130114027479,0.0659979408264233,0.0749170073003782,0.07640261213918809,0.06220700933263368,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734863,0.11004585243851661,0.0719831381847218,50.226422806991984,3.9185273725222114,0.0014435265602826637,5.9231494884643216e-05,1.0799795322258514,9.01149140339565e-06,4.3246116556461285,6506.989511354299,1.2121956247497485,1.31371966677532,0.1815436254320008,1.15685983338766,11.876232745691643,12.130921455882458,10.637666104348444,13595.46995010483,13132.424907307459,10599.630426831378
Curie,00818184-K,123,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-10T14:02:16,Curie_calibration/2021Q2,4.0,klimavizinib,3.861609003751563,3.914964568570238,4.131721550646103,48.78688301858831,123.3409536607218,0.136681702006124,582.1979867058529,0.18931729512021533,0.136681702006124,,1.2258701115274797,mg/mL,38.50294123413112,582.1979867058529,34.57949490047002,MB,0.07913147378834351,0.13996182431236548,0.152049840356002,0.17854788742167615,0.18335427593815856,0.13422208509877542,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.035780077373170904,0.06042714340400135,0.06474340074725937,0.07362473937745495,0.07515723776717653,0.06097155631259099,0.043351396415172605,0.07953468090836413,0.08730643960874263,0.1049231480442212,0.10819703817098203,0.07325052878618443,48.77454674651023,3.9253971370883964,0.001371547682076369,7.656614101759947e-05,1.5073718240880596,8.938490580400239e-06,4.75162726615428,6649.55472248712,1.212553612626779,1.3484994393415202,0.28169931469527365,1.1742497196707602,12.18075929517367,12.12786218319648,10.94204509792716,13612.180277892305,13560.226006267278,11174.92871261834
Curie,00818184-K,91,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-05-03T09:28:02,Curie_calibration/2021Q2,2.0,klimavizinib,3.8049187161317217,3.9283034597749062,4.138390996248437,50.16789951580556,0.3821099197218901,0.598309065740535,581.4250026171644,0.3821099197218901,0.598309065740535,,1.2622140406826166,mg/mL,39.857158865243164,581.4250026171644,39.98598329329167,BMB,0.08188937460116463,0.14315662485414427,0.15428593473714036,0.17981781418954235,0.18474886855310668,0.13419930075136932,[],0.038537978185991584,0.06312327762613279,0.06758314190679471,0.07644140735336036,0.0780377389157576,0.06368583044936171,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10337640683618199,0.10671112963734908,0.07051347030200761,50.22078573875967,3.93373765298455,0.0014245695569759479,5.2880679395221154e-05,0.9834935981986517,8.63472921261906e-06,4.254822077416402,5989.957188731903,1.1761806880288788,1.2829056238598562,0.1439770416893971,1.141452811929928,11.763633073403293,12.156223190899006,10.717360055687429,13709.750009971835,12748.665168519155,10832.44268173003
Curie,00818184-K,1,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-09T13:12:14,Curie_calibration/2021Q2,2.0,klimavizinib,3.788245102125886,3.914964568570238,4.128386827844936,50.17782936621544,0.26461001242180965,0.7211814252581824,581.8858456183816,0.26461001242180965,0.7211814252581824,,1.2634741896539046,mg/mL,39.87046751354641,581.8858456183816,40.02129391029645,BMB,0.07855018529632618,0.14320975911616074,0.15422852547428834,0.1798846555674789,0.18480345688798483,0.13422540106815672,[],0.038533511682320665,0.06317641188814926,0.06752573264394268,0.0765082487312978,0.07809232725063575,0.06371272757329738,0.040016673614005516,0.08003334722801148,0.08670279283034565,0.1033764068361811,0.10671112963734908,0.07051267349485935,50.2709310208105,3.920391905182879,0.0014318617853519271,5.352204660468606e-05,0.9878273906556568,8.834157909527148e-06,4.308865729513466,7326.432620795965,1.1755899432441992,1.2839963290368421,0.1434287484716547,1.141998164518421,12.002305838290077,12.153611055048612,10.67383425689113,13611.507722398266,13761.665864062275,10704.208834928328
Curie,00818184-K,299,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-21T08:21:29,Curie_calibration/2021Q2,3.0,klimavizinib,3.788245102125886,3.9116298457690704,4.1250521050437685,50.11789694295606,0.3040369858084902,0.9290181718104096,582.3457460129121,0.3040369858084902,0.9290181718104096,,1.2628114260088033,mg/mL,39.72394825834515,582.3457460129121,36.8986635867915,BMB,0.08051712089119745,0.14191272034200741,0.15287207093638555,0.18187286041991113,0.18664740009549163,0.13420499995198076,[],0.0371657244760244,0.061879373113995495,0.06616927810603945,0.0751617307825625,0.07660154765697502,0.06237987387295574,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734863,0.11004585243851661,0.07182512607902503,50.24455757554817,3.918370731087757,0.0014442927345907168,5.884524588771777e-05,1.0720833273128456,9.05304097484488e-06,4.339943072838286,5884.841936464597,1.209876745295131,1.3103179498407207,0.17737374079710408,1.1551589749203603,11.922906106198214,12.15457972630514,10.800787382622266,13592.460901929797,13075.21361324015,10594.007491595747
Curie,00818184-K,337,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-28T08:11:17,Curie_calibration/2021Q2,2.0,klimavizinib,3.788245102125886,3.9082951229679033,4.1250521050437685,50.1507041275257,0.5429224719530852,0.5752209440075773,582.1432182944712,0.5429224719530852,0.5752209440075773,,1.262802732470832,mg/mL,39.86625598984046,582.1432182944712,40.04068192069919,BMB,0.07936512293504538,0.1407583019618457,0.15511532137707285,0.18052155522081037,0.18543613602666653,0.13418532447854936,[],0.036013726519872336,0.06072495473383377,0.06507780574555966,0.07381042558346174,0.07539028358815081,0.0612129087429123,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07297241573563706,50.244211632391035,3.9162184903302903,0.001463091955109427,6.466612107766734e-05,1.1554984775128039,9.45211025555864e-06,4.415557394766168,5674.191761053171,1.2228730141698219,1.3835364391900469,0.20714477398653022,1.1917682195950234,12.15390638081352,12.178314014850795,10.579020646303801,13573.274828120979,13434.61049296496,10440.0620308737
Curie,00818184-K,270,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-06-14T08:18:37,Curie_calibration/2021Q2,2.0,klimavizinib,3.7982492705293875,3.921634014172572,4.138390996248437,50.21612063217551,0.26712968491521466,0.4497894654180966,582.456430205375,0.26712968491521466,0.4497894654180966,,1.2632884140402616,mg/mL,39.88380414739658,582.456430205375,40.038235170764985,BMB,0.08060762064442661,0.14196878043195493,0.15298272699933868,0.1818997359349197,0.1866753850310947,0.13421994114190072,[],0.037256224229253565,0.06193543320394346,0.06627993416899303,0.07518860629757063,0.07662953259257854,0.06242761725050361,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.11004585243851617,0.07179232389139711,50.26353842615975,3.9283542408205268,0.0014468182683723505,5.9219305633070525e-05,1.0760744881669921,9.123577500107734e-06,4.358501481579754,7346.2170927170355,1.2096230060111977,1.3081303401611828,0.1766757438695547,1.1540651700805915,11.886070991614721,12.128080368343394,10.603779164681502,13659.034944926734,13112.68662699742,10629.67870762143
Curie,00818184-K,29,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-19T08:20:56,Curie_calibration/2021Q2,2.0,klimavizinib,3.8049187161317217,3.9283034597749062,4.141725719049604,50.10454167426002,0.823417418113909,0.5820850928084509,582.1177855647667,0.823417418113909,0.5820850928084509,,1.2623501638399521,mg/mL,39.862028665440164,582.1177855647667,40.03536222302992,BMB,0.07993483556593883,0.14136291647857124,0.1523009530163435,0.18116382444024648,0.1860168116581793,0.13419017310227144,[],0.036583439150765784,0.06132956925055977,0.06559816018599784,0.0744526948028974,0.07597095921966313,0.061808457971573194,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.11004585243851617,0.07238171513069824,50.226202506359186,3.9355663834825223,0.0014455937071174044,6.009349792154119e-05,1.0933472341394115,8.990199308516076e-06,4.302063554347843,5783.024054086288,1.2166371205223072,1.3217259841511937,0.1910241859859713,1.1608629920755968,12.061247838683558,12.17861875048205,10.626077134081147,13711.61515464479,13379.739313435683,10674.899867163173
Curie,00818184-K,62,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q2,2021-04-23T16:10:55,Curie_calibration/2021Q2,2.0,klimavizinib,3.7849103793247187,3.9082951229679033,4.121717382242601,50.12885411076294,0.7486024018335538,0.48341219192592716,582.2888340399905,0.7486024018335538,0.48341219192592716,,1.2629923820672746,mg/mL,39.866044202640396,582.2888340399905,40.0321627271817,BMB,0.07966488987002318,0.14104655352670203,0.1554134768873343,0.18093999978971853,0.18586715630378858,0.13423085462698747,[],0.03631349345485013,0.061013206298690115,0.06537596125582112,0.0742288701523699,0.07582130386527286,0.0615137694811172,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07271708514587027,50.25175838497436,3.915914715510643,0.0014597298878975496,6.280082155378146e-05,1.1260471474791014,9.301793780902636e-06,4.365376503188283,6320.83936117656,1.21879801900731,1.377226642667471,0.19943230003068707,1.1886133213337355,12.12262320585732,12.17636432056853,10.5874165936767,13564.068473740133,13333.695898180104,10464.107705717366
Curie,00818184-K,841,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-18T15:57:05,Curie_calibration/2021Q4,2.0,klimavizinib,3.791579824927053,3.914964568570238,4.13505627344727,50.073278039397,0.06569702583532769,0.661749618410738,580.7935858693492,0.06569702583532769,0.661749618410738,,1.2597378886344168,mg/mL,39.79806131563889,580.7935858693492,39.945956094421184,BMB,0.07908893675782647,0.14041148680676407,0.1548281044164468,0.18021407157662406,0.18518588706845218,0.1341971977359364,[],0.03573754034265386,0.0603781395787526,0.06479058878493404,0.07350294193927498,0.07514003462993601,0.06091483351067195,0.043351396415172605,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07328236422526446,50.12225187832981,3.9231863138214007,0.0014695592153234,6.597087339271599e-05,1.1710396446713407,9.552072047435849e-06,4.423065884534189,6689.501838897746,1.2258969969223088,1.3896696622156557,0.21447193540397366,1.1948348311078278,12.135283879028082,12.155293320563914,10.539684340166955,13617.22960363844,13574.816336766555,10429.622306704672
Curie,00818184-K,1109,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-20T09:00:34,Curie_calibration/2021Q4,2.0,klimavizinib,3.79491454772822,3.918299291371405,4.128386827844936,49.9798163171874,0.3069039622944429,0.9643892019083806,580.6048577418419,0.3069039622944429,0.9643892019083806,,1.2590518902267536,mg/mL,39.75745507310201,580.6048577418419,39.92605504419306,BMB,0.08115807624959892,0.14250089810462852,0.15334359016214316,0.17912004113990765,0.18401683231004107,0.13415071146808488,[],0.03780667983442587,0.06246755087661704,0.06664079733179751,0.07574363430372566,0.07730570267269199,0.0629735400697502,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10337640683618199,0.10671112963734908,0.07117717139833468,50.09495384895196,3.9243955555021883,0.0014320007566088905,5.542917261812024e-05,1.0228772626134037,8.770265938289606e-06,4.276872147509119,6540.976426168784,1.1824098670896304,1.3010467506662862,0.16109874291682214,1.150523375333143,12.010594305383028,12.131637946142227,10.659149643068071,13649.89257027546,12913.426287479013,10721.411469864817
Curie,00818184-K,925,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-08T09:40:28,Curie_calibration/2021Q4,2.0,klimavizinib,3.79491454772822,3.918299291371405,4.128386827844936,49.99286197100333,0.5157716930731755,0.7754482708528716,580.902056306461,0.5157716930731755,0.7754482708528716,,1.2595767250975065,mg/mL,39.74917035794742,580.902056306461,39.93538025768271,BMB,0.07994538187467981,0.1413094958489185,0.1523532830364589,0.18128140823174155,0.1861304448783545,0.1341880579975796,[],0.03659398545950676,0.06127614862090702,0.06565049020611324,0.07457027859439247,0.07608459243983834,0.06181042443364548,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.11004585243851617,0.07237763356393412,50.115838675447606,3.925594934424998,0.0014501333054268214,6.0846271903803394e-05,1.1018490031441222,9.071958200886546e-06,4.314050118419294,6026.709845341043,1.2155071138850053,1.3206724360798765,0.19158416653559907,1.1603362180399384,12.099567118138458,12.154595157706476,10.561040939186853,13642.29569192504,13308.166118612151,10587.350334831974
Curie,00818184-K,1165,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2022-01-03T09:29:11,Curie_calibration/2021Q4,3.0,klimavizinib,3.8015839933305546,3.9283034597749062,4.141725719049604,50.080343971038516,0.01818149263802471,0.7236683316944039,579.9944262948978,0.01818149263802471,0.7236683316944039,,1.259416014579133,mg/mL,39.61822922916217,579.9944262948978,36.781259893183304,BMB,0.08136869672734459,0.14271961187168314,0.15374480122558554,0.17942760230372023,0.18427028418651537,0.13435817147918083,[],0.03801730031217154,0.06268626464367166,0.06704200839523988,0.07605119546753825,0.07755915454916629,0.06321823766062051,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10337640683618199,0.10671112963734908,0.07113993381856032,50.1094434995946,3.9342808486189473,0.0014360956176863783,5.5405597444167945e-05,1.0180722664305244,8.822840087588955e-06,4.278009000227358,7354.6757501065895,1.1796501106962036,1.2932606720132467,0.15773200731173587,1.1466303360066232,11.859440309253879,12.14036487184246,10.799592643113598,13677.347213581534,12912.344476141217,10745.501818980914
Curie,00818184-K,900,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-29T10:12:47,Curie_calibration/2021Q4,2.0,klimavizinib,3.7815756565235517,3.9082951229679033,4.1250521050437685,50.02040530432861,0.5991113013414803,0.5025118914541689,580.9021043590922,0.5991113013414803,0.5025118914541689,,1.2597251870380786,mg/mL,39.72740254808248,580.9021043590922,39.93137178095502,BMB,0.08030336902412838,0.1417354210066013,0.15273096905606653,0.1817112973530195,0.18648962350705212,0.13421991750135787,[],0.03695197260895533,0.061702073778589384,0.06602817622572044,0.07500016771567086,0.07644377106853639,0.062186554611325384,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734863,0.11004585243851572,0.07203336289003248,50.12174644195254,3.9152274420488897,0.001448677876091704,5.960632740392733e-05,1.0810222239124097,9.104745021992222e-06,4.3383454679115605,7315.093064245011,1.211405940063331,1.3131180927055823,0.1821346730017832,1.1565590463527913,11.869336270647286,12.152634658586638,10.63735350632027,13566.279143632573,13122.510661626098,10543.938732207005
Curie,00818184-K,955,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-15T08:18:29,Curie_calibration/2021Q4,3.0,klimavizinib,3.788245102125886,3.9082951229679033,4.128386827844936,50.06912668449483,0.21677563787753418,0.5820649871385288,580.6084261051434,0.21677563787753418,0.5820649871385288,,1.2596339683396098,mg/mL,39.64491230526099,580.6084261051434,37.148125699605856,BMB,0.07944718812809537,0.1408431167287243,0.1551810932651967,0.18066761147042065,0.18553541288020714,0.13419458068862822,[],0.03609579171292232,0.060809769500712374,0.0651435776336835,0.07395648183307202,0.07548956044169142,0.06129125377003852,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.0729033269185897,50.118116563686364,3.9161708338478824,0.0014655637884249063,6.512549112978967e-05,1.160763979631372,9.573271994712936e-06,4.457085309505725,6319.670879039917,1.2214454162260415,1.3821395585273764,0.2057251566871965,1.1910697792636882,12.123938871658423,12.130052234708371,10.783778461484292,13571.402431342382,13406.870191332524,10422.453726583295
Curie,00818184-K,1047,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-03T10:27:00,Curie_calibration/2021Q4,4.0,klimavizinib,3.861609003751563,3.918299291371405,4.1250521050437685,48.74389746018813,111.85737462608157,0.7718117881536024,581.1220981408297,0.23935244045206805,0.7718117881536024,,1.2267382526764072,mg/mL,38.48152678139372,581.1220981408297,34.662178898421644,MB,0.08078732760407803,0.13990679092454306,0.15200409406444093,0.17852577638516687,0.1833367971801776,0.13417388082311543,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03743593118890498,0.062059423622190746,0.06637300350877506,0.07524833179524659,0.0767797367052192,0.06261922052435231,0.04335139641517305,0.07784736730235231,0.08563109055566587,0.10327744458992028,0.10655706047495839,0.07155466029876312,48.80909280714654,3.926792415221313,0.0013410819896602152,6.76949645643386e-05,1.3783939875544826,8.236454803154683e-06,4.579622278452586,6022.943567439312,1.186244080938179,1.2901493985328647,0.2319208489673187,1.1450746992664325,12.055851615860382,12.179108510316645,10.928498764497546,13645.178807819117,13032.22266653641,11448.270467528688
Curie,00818184-K,1082,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-13T09:40:15,Curie_calibration/2021Q4,3.0,klimavizinib,3.7849103793247187,3.9082951229679033,4.1250521050437685,50.01312299857461,0.6070772768848204,0.5710797712701672,580.744362941443,0.6070772768848204,0.5710797712701672,,1.2592353499960716,mg/mL,39.61895253669272,580.744362941443,36.970411964814005,BMB,0.08032753419671401,0.14171000881156148,0.1526631024167595,0.18163546505517347,0.18645140478947786,0.13419885975089363,[],0.03697613778154096,0.061676661583549564,0.06596030958641341,0.07492433541782484,0.07640555235096214,0.062185354620619915,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734863,0.11004585243851572,0.07201350513027371,50.102254288889654,3.9152238610914707,0.0014460217760690923,5.956897678687893e-05,1.0833228174233525,9.081088614356602e-06,4.342984178620228,7649.185378831561,1.2121259670990794,1.3144691614395523,0.18220770189576724,1.1572345807197761,12.026588957061705,12.177387856880651,10.773844396146776,13570.53697018593,13114.61648088643,10563.306183215358
Curie,00818184-K,769,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-04T08:25:08,Curie_calibration/2021Q4,3.0,klimavizinib,3.861609003751563,3.918299291371405,4.1250521050437685,48.68804035534675,116.20315512236829,0.6819143574276851,580.6172124113012,0.26435830606447247,0.6819143574276851,,1.2249514942631976,mg/mL,38.586621075839105,580.6172124113012,36.96963793061703,MB,0.08144607968896223,0.13993924468225494,0.15201841613464495,0.17849285557092331,0.1832945304944973,0.13424514748805416,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.038094683273789176,0.0627639916588798,0.0670833559469215,0.07597105181651909,0.07750464472562735,0.06331269596064804,0.04335139641517305,0.07717525302337513,0.08493506018772345,0.10252180375440423,0.10578988576886994,0.07093245152740613,48.737992082844464,3.926235121981843,0.0013292543339755475,6.594065665511351e-05,1.3606334395387663,8.177061010163394e-06,4.627869118699221,5343.454645749154,1.174742558534065,1.26611227164793,0.2176648725031782,1.133056135823965,11.806332336054103,12.126290957507775,10.846881442950783,13630.695032677664,12822.260805242788,11550.13675286921
Curie,00818184-K,1134,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-12-27T08:55:47,Curie_calibration/2021Q4,2.0,klimavizinib,3.7849103793247187,3.9082951229679033,4.121717382242601,49.96513437211081,0.38026342179710476,0.9595922336028635,580.4575707666231,0.38026342179710476,0.9595922336028635,,1.2591772352854789,mg/mL,39.76973307001931,580.4575707666231,39.94081774679864,BMB,0.07954688898184559,0.14091731478052516,0.15528487014712278,0.18083549840077273,0.18576371718105156,0.1342177679961063,[],0.03619549256667254,0.06088396755251324,0.06524735451560959,0.0741243687634241,0.07571786474253583,0.06140083385085937,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07281693414524693,50.099941722184944,3.9160105629197144,0.0014577247294671769,6.303307207448908e-05,1.1325442825706982,9.292382192821772e-06,4.372965198382871,5710.221065921519,1.2198113887345785,1.3799412451270017,0.20207981464283484,1.1899706225635007,12.079851887759952,12.127906123145092,10.540871684333132,13566.713676589048,13373.283994481399,10478.501502679375
Curie,00818184-K,985,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-22T08:06:31,Curie_calibration/2021Q4,2.0,klimavizinib,3.8015839933305546,3.924968736973739,4.151729887453105,50.01651030756809,0.49517258425805166,0.5166577273105553,580.592477655448,0.49517258425805166,0.5166577273105553,,1.259537634007901,mg/mL,39.74759272651151,580.592477655448,39.92942655794792,BMB,0.0816010081032097,0.14299182140323152,0.15397730678462374,0.17946699648905495,0.18432983380637014,0.134195527149938,[],0.038249611688036644,0.06295847417522005,0.06727451395427808,0.07609058965287296,0.07761870416902106,0.06342629735264405,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10337640683618199,0.10671112963734908,0.07076922979729394,50.11428311832015,3.9306820184157165,0.0014357957293119872,5.5643777807256505e-05,1.0227691549279583,9.10323452245466e-06,4.415810389738129,6736.608629494972,1.1792982371919285,1.288791070111211,0.15077845531269898,1.1443955350556057,12.006441282919525,12.154539750956415,10.655514022665322,13687.253317148774,12817.139770082742,10729.506483212112
Curie,00818184-K,872,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-25T08:52:24,Curie_calibration/2021Q4,2.0,klimavizinib,3.791579824927053,3.9116298457690704,4.1250521050437685,50.048341946815285,0.2852081580490774,0.5831990685876698,580.7199530001783,0.2852081580490774,0.5831990685876698,,1.2589230137456813,mg/mL,39.779451546322534,580.7199530001783,39.946049557242986,BMB,0.08008184326081524,0.14143604143847543,0.15242427227127342,0.18132763778464778,0.18613670730302756,0.13416541760122414,[],0.036730446845642195,0.061402694210463515,0.06572147944092732,0.07461650814729914,0.07609085486451095,0.061899956153222746,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734863,0.11004585243851661,0.07226546144800139,50.0898254493418,3.918841149969724,0.001447765437149445,6.069377139253977e-05,1.1017849047777188,9.06624862245313e-06,4.3254491984665835,7177.35130331731,1.2150638128676035,1.3192459081551486,0.1895242182626745,1.1596229540775744,12.109181546180539,12.180423935568705,10.603374812428735,13600.482356787381,13217.73818985063,10568.596029228136
Curie,00818184-K,1021,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-11-29T09:09:06,Curie_calibration/2021Q4,2.0,klimavizinib,3.788245102125886,3.9116298457690704,4.121717382242601,50.06131541250316,0.1547774196662639,0.6687892330324787,580.8588414305857,0.1547774196662639,0.6687892330324787,,1.2589519919348449,mg/mL,39.834513711719964,580.8588414305857,39.9574727798499,BMB,0.08015061970752901,0.14162812036380945,0.15261561979803595,0.1814582619846079,0.18629991084094755,0.1341926183567157,[],0.036799223292355965,0.06159477313579753,0.06591282696768985,0.07474713234725927,0.07625405840243094,0.062017612577319525,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734863,0.11004585243851661,0.07217500577939617,50.09097858242531,3.918694878578466,0.001442994881867676,5.9420153733700775e-05,1.0840182280323447,8.942861506664574e-06,4.294839351740839,6326.334887397198,1.2138142045476168,1.31541608544339,0.1859866567232636,1.157708042721695,12.120209470620086,12.152842813317966,10.637431791027952,13594.969297931499,13195.063903910965,10603.535911719513
Curie,00818184-K,806,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q4,2021-10-08T08:59:11,Curie_calibration/2021Q4,2.0,klimavizinib,3.7849103793247187,3.9082951229679033,4.1250521050437685,50.027845140814975,0.3465964802088384,0.6579301954023576,580.4479147733459,0.3465964802088384,0.6579301954023576,,1.2595732235883716,mg/mL,39.78626281419418,580.4479147733459,39.91690973792934,BMB,0.07880079351356928,0.14009223239293966,0.15449599872931152,0.1799276917872752,0.18485097262574124,0.13421711150271776,[],0.03544939709839623,0.060058885164927744,0.06445848309779834,0.07321656214992656,0.07480512018722552,0.06064822222087729,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07356888928184047,50.115699339411016,3.9168002001845026,0.001476179144746821,6.732400003137172e-05,1.1870289568879544,9.64107863195314e-06,4.424329813700404,6712.889967786161,1.2287362756724005,1.3968295762546192,0.221364884027525,1.1984147881273097,12.107904023841124,12.153076206879078,10.545183137381962,13566.846394087068,13627.722595783125,10347.504788000828
